sole.morph030	7	282	virtu'	VIRTU'	noun	S
sole.morph030	7	283	.	.	other	FS
sole.morph030	8	284	Un	UN	other	RI
sole.morph030	8	285	insegnamento	INSEGNAMENTO	noun	S
sole.morph030	8	286	sul	SU	prep	EA
sole.morph030	8	287	da	DA	prep	E
sole.morph030	8	288	farsi	FARE	verb	V
sole.morph030	8	289	*SI	SI	other	PC
sole.morph030	8	290	e	E	other	CC
sole.morph030	8	291	,	,	other	FF
sole.morph030	8	292	soprattutto	SOPRATTUTTO	adv	B
sole.morph030	8	293	,	,	other	FF
sole.morph030	8	294	su	SU	prep	E
sole.morph030	8	295	quel	QUELLO	other	PD
sole.morph030	8	296	che	CHE	other	PR
sole.morph030	8	297	e'	ESSERE	verb	V
sole.morph030	8	298	da	DA	prep	E
sole.morph030	8	299	evitare	EVITARE	verb	V
sole.morph030	8	300	viene	VENIRE	verb	VA
sole.morph030	8	301	dallo	DA	prep	EA
sole.morph030	8	302	studio	STUDIO	noun	S
sole.morph030	8	303	di	DI	prep	E
sole.morph030	8	304	Cappugi	CAPPUGI	noun	SP
sole.morph030	8	305	:	:	other	FC
sole.morph030	8	306	innanzitutto	INNANZITUTTO	prep	B
sole.morph030	8	307	manovre	MANOVRA	noun	S
sole.morph030	8	308	economiche	ECONOMICO	adj	A
sole.morph030	8	309	"	"	other	FB
sole.morph030	8	310	credibili	CREDIBILE	adj	A
sole.morph030	8	311	"	"	other	FB
sole.morph030	8	312	.	.	other	FS
sole.morph030	9	313	Proprio	PROPRIO	adv	B
sole.morph030	9	314	l'	LO	other	RD
sole.morph030	9	315	esperienza	ESPERIENZA	noun	S
sole.morph030	9	316	degli	DI	prep	EA
sole.morph030	9	317	anni	ANNO	noun	S
sole.morph030	9	318	80	80	num	N
sole.morph030	9	319	e	E	other	CC
sole.morph030	9	320	dei	DI	prep	EA
sole.morph030	9	321	primi	PRIMO	num	NO
sole.morph030	9	322	anni	ANNO	noun	S
sole.morph030	9	323	90	90	num	N
sole.morph030	9	324	indica	INDICARE	verb	V
sole.morph030	9	325	come	COME	other	E
sole.morph030	9	326	ben	BENE	adv	B
sole.morph030	9	327	piu'	PIU'	adv	B
sole.morph030	9	328	dell'	DI	prep	EA
sole.morph030	9	329	entita'	ENTITA'	noun	S
sole.morph030	9	330	degli	DI	prep	EA
sole.morph030	9	331	interventi	INTERVENTO	noun	S
sole.morph030	9	332	conti	CONTARE	verb	S
sole.morph030	9	333	la	LO	other	RD
sole.morph030	9	334	loro	LORO	adj	AP
sole.morph030	9	335	qualita'	QUALITA'	noun	S
sole.morph030	9	336	e	E	other	CC
sole.morph030	9	337	il	IL	other	RD
sole.morph030	9	338	rispetto	RISPETTO	noun	S
sole.morph030	9	339	,	,	other	FF
sole.morph030	9	340	da	DA	prep	E
sole.morph030	9	341	parte	PARTE	noun	S
sole.morph030	9	342	del	DI	prep	EA
sole.morph030	9	343	Governo	GOVERNO	noun	S
sole.morph030	9	344	,	,	other	FF
sole.morph030	9	345	degli	DI	prep	EA
sole.morph030	9	346	impegni	IMPEGNO	noun	S
sole.morph030	9	347	presi	PRENDERE	verb	V
sole.morph030	9	348	.	.	other	FS
sole.morph030	10	349	Se	SE	other	CS
sole.morph030	10	350	si	SI	other	PC
sole.morph030	10	351	dovesse	DOVERE	verb	VM
sole.morph030	10	352	,	,	other	FF
sole.morph030	10	353	ancora	ANCORA	adv	B
sole.morph030	10	354	una	UNA	other	RI
sole.morph030	10	355	volta	VOLTA	noun	S
sole.morph030	10	356	,	,	other	FF
sole.morph030	10	357	enunciare	ENUNCIARE	verb	V
sole.morph030	10	358	misure	MISURA	noun	S
sole.morph030	10	359	che	CHE	other	PR
sole.morph030	10	360	poi	POI	adv	B
sole.morph030	10	361	non	NON	adv	BN
sole.morph030	10	362	conseguono	CONSEGUIRE	verb	V
sole.morph030	10	363	i	IL	other	RD
sole.morph030	10	364	risultati	RISULTATO	noun	S
sole.morph030	10	365	attesi	ATTENDERE	verb	A
sole.morph030	10	366	,	,	other	FF
sole.morph030	10	367	ne	NE	other	PC
sole.morph030	10	368	andrebbe	ANDARE	verb	V
sole.morph030	10	369	della	DI	prep	EA
sole.morph030	10	370	credibilita'	CREDIBILITA'	noun	S
sole.morph030	10	371	anche	ANCHE	other	B
sole.morph030	10	372	internazionale	INTERNAZIONALE	adj	A
sole.morph030	10	373	del	DI	prep	EA
sole.morph030	10	374	Paese	PAESE	noun	SP
sole.morph030	10	375	,	,	other	FF
sole.morph030	10	376	peggiorerebbero	PEGGIORARE	verb	V
sole.morph030	10	377	i	IL	other	RD
sole.morph030	10	378	rating	RATING	noun	S
sole.morph030	10	379	delle	DI	prep	EA
sole.morph030	10	380	grandi	GRANDE	adj	A
sole.morph030	10	381	agenzie	AGENZIA	noun	S
sole.morph030	10	382	estere	ESTERO	adj	A
sole.morph030	10	383	,	,	other	FF
sole.morph030	10	384	aumenterebbero	AUMENTARE	verb	V
sole.morph030	10	385	in	IN	prep	E
sole.morph030	10	386	definitiva	DEFINITIVO	adj	A
sole.morph030	10	387	i	IL	other	RD
sole.morph030	10	388	tassi	TASSO	noun	S
sole.morph030	10	389	d'	DI	prep	E
sole.morph030	10	390	interesse	INTERESSE	noun	S
sole.morph030	10	391	e	E	other	CC
sole.morph030	10	392	tutto	TUTTO	other	PI
sole.morph030	10	393	diverrebbe	DIVENIRE	verb	V
sole.morph030	10	394	piu'	PIU'	adv	B
sole.morph030	10	395	difficile	DIFFICILE	adj	A
sole.morph030	10	396	.	.	other	FS
sole.morph030	11	397	E	E	other	CC
sole.morph030	11	398	la	LO	other	RD
sole.morph030	11	399	riduzione	RIDUZIONE	noun	S
sole.morph030	11	400	del	DI	prep	EA
sole.morph030	11	401	carico	CARICO	noun	S
sole.morph030	11	402	fiscale	FISCALE	adj	A
sole.morph030	11	403	?	?	other	FS
sole.morph030	11	404	Per	PER	prep	E
sole.morph030	11	405	Cappugi	CAPPUGI	noun	SP
sole.morph030	11	406	,	,	other	FF
sole.morph030	11	407	"	"	other	FB
sole.morph030	11	408	e'	ESSERE	verb	V
sole.morph030	11	409	difficile	DIFFICILE	adj	A
sole.morph030	11	410	purtroppo	PURTROPPO	adv	B
sole.morph030	11	411	fare	FARE	verb	V
sole.morph030	11	412	sconti	SCONTO	noun	S
sole.morph030	11	413	"	"	other	FB
sole.morph030	11	414	.	.	other	FS
sole.morph030	12	415	Ritornando	RITORNARE	verb	SP
sole.morph030	12	416	allo	A	prep	EA
sole.morph030	12	417	studio	STUDIO	noun	S
sole.morph030	12	418	,	,	other	FF
sole.morph030	12	419	esso	ESSO	other	PE
sole.morph030	12	420	permette	PERMETTERE	verb	V
sole.morph030	12	421	di	DI	prep	E
sole.morph030	12	422	identificare	IDENTIFICARE	verb	V
sole.morph030	12	423	i	IL	other	RD
sole.morph030	12	424	punti	PUNTO	noun	S
sole.morph030	12	425	deboli	DEBOLE	adj	A
sole.morph030	12	426	delle	DI	prep	EA
sole.morph030	12	427	politiche	POLITICA	noun	S
sole.morph030	12	428	di	DI	prep	E
sole.morph030	12	429	risanamento	RISANAMENTO	noun	S
sole.morph030	12	430	che	CHE	other	PR
sole.morph030	12	431	hanno	AVERE	verb	VA
sole.morph030	12	432	portato	PORTARE	verb	V
sole.morph030	12	433	alla	A	prep	EA
sole.morph030	12	434	situazione	SITUAZIONE	noun	S
sole.morph030	12	435	attuale	ATTUALE	adj	A
sole.morph030	12	436	.	.	other	FS
sole.morph030	13	437	Alla	A	prep	EA
sole.morph030	13	438	base	BASE	noun	S
sole.morph030	13	439	di	DI	prep	E
sole.morph030	13	440	tutto	TUTTO	other	PI
sole.morph030	13	441	,	,	other	FF
sole.morph030	13	442	la	LO	other	RD
sole.morph030	13	443	ricerca	RICERCA	noun	S
sole.morph030	13	444	"	"	other	FB
sole.morph030	13	445	quasi	QUASI	adv	B
sole.morph030	13	446	parossistica	PAROSSISTICO	adj	A
sole.morph030	13	447	del	DI	prep	EA
sole.morph030	13	448	consenso	CONSENSO	noun	S
sole.morph030	13	449	"	"	other	FB
sole.morph030	13	450	,	,	other	FF
sole.morph030	13	451	che	CHE	other	PR
sole.morph030	13	452	ha	AVERE	verb	VA
sole.morph030	13	453	animato	ANIMARE	verb	V
sole.morph030	13	454	i	IL	other	RD
sole.morph030	13	455	Governi	GOVERNO	noun	S
sole.morph030	13	456	e	E	other	CC
sole.morph030	13	457	i	IL	other	RD
sole.morph030	13	458	Parlamenti	PARLAMENTO	noun	S
sole.morph030	13	459	del	DI	prep	EA
sole.morph030	13	460	periodo	PERIODO	noun	S
sole.morph030	13	461	esaminato	ESAMINARE	verb	V
sole.morph030	13	462	.	.	other	FS
sole.morph030	14	463	Un	UN	other	RI
sole.morph030	14	464	periodo	PERIODO	noun	S
sole.morph030	14	465	di	DI	prep	E
sole.morph030	14	466	stabilita'	STABILITA'	noun	S
sole.morph030	14	467	politica	POLITICO	adj	A
sole.morph030	14	468	soltanto	SOLTANTO	adv	B
sole.morph030	14	469	apparente	APPARENTE	adj	A
sole.morph030	14	470	.	.	other	FS
sole.morph030	15	471	Dopo	DOPO	prep	E
sole.morph030	15	472	il	IL	other	RD
sole.morph030	15	473	primo	PRIMO	num	NO
sole.morph030	15	474	shock	SHOCK	noun	S
sole.morph030	15	475	petrolifero	PETROLIFERO	adj	A
sole.morph030	15	476	,	,	other	FF
sole.morph030	15	477	gli	LO	other	RD
sole.morph030	15	478	altri	ALTRO	other	DI
sole.morph030	15	479	Paesi	PAESE	noun	SP
sole.morph030	15	480	hanno	AVERE	verb	VA
sole.morph030	15	481	capito	CAPIRE	verb	V
sole.morph030	15	482	che	CHE	other	CS
sole.morph030	15	483	occorreva	OCCORRERE	verb	V
sole.morph030	15	484	riportare	RIPORTARE	verb	V
sole.morph030	15	485	al piu' presto	AL_PIU'_PRESTO	adv	EA
sole.morph030	15	486	il	IL	other	RD
sole.morph030	15	487	bilancio	BILANCIO	noun	S
sole.morph030	15	488	in	IN	prep	E
sole.morph030	15	489	equilibrio	EQUILIBRIO	noun	S
sole.morph030	15	490	aumentando	AUMENTARE	verb	V
sole.morph030	15	491	la	LO	other	RD
sole.morph030	15	492	pressione	PRESSIONE	noun	S
sole.morph030	15	493	fiscale	FISCALE	adj	A
sole.morph030	15	494	.	.	other	FS
sole.morph030	16	495	In	IN	prep	E
sole.morph030	16	496	Italia	ITALIA	noun	SP
sole.morph030	16	497	si	SI	other	PC
sole.morph030	16	498	e'	ESSERE	verb	VA
sole.morph030	16	499	seguita	SEGUIRE	verb	V
sole.morph030	16	500	questa	QUESTO	other	DD
sole.morph030	16	501	strada	STRADA	noun	S
sole.morph030	16	502	con	CON	prep	E
sole.morph030	16	503	dieci	DIECI	num	N
sole.morph030	16	504	anni	ANNO	noun	S
sole.morph030	16	505	di	DI	prep	E
sole.morph030	16	506	ritardo	RITARDO	noun	S
sole.morph030	16	507	.	.	other	FS
sole.morph030	17	508	Quando	QUANDO	other	CS
sole.morph030	17	509	poi	POI	adv	B
sole.morph030	17	510	e'	ESSERE	verb	VA
sole.morph030	17	511	cresciuta	CRESCERE	verb	V
sole.morph030	17	512	la	LO	other	RD
sole.morph030	17	513	consapevolezza	CONSAPEVOLEZZA	noun	S
sole.morph030	17	514	dei	DI	prep	EA
sole.morph030	17	515	problemi	PROBLEMA	noun	S
sole.morph030	17	516	della	DI	prep	EA
sole.morph030	17	517	finanza	FINANZA	noun	S
sole.morph030	17	518	pubblica	PUBBLICO	adj	A
sole.morph030	17	519	,	,	other	FF
sole.morph030	17	520	si	SI	other	PC
sole.morph030	17	521	e'	ESSERE	verb	VA
sole.morph030	17	522	seguito	SEGUIRE	verb	V
sole.morph030	17	523	prima	PRIMA	adv	B
sole.morph030	17	524	il	IL	other	RD
sole.morph030	17	525	sistema	SISTEMA	noun	S
sole.morph030	17	526	del	DI	prep	EA
sole.morph030	17	527	"	"	other	FB
sole.morph030	17	528	togliere	TOGLIERE	verb	V
sole.morph030	17	529	da	DA	prep	E
sole.morph030	17	530	una	UNA	other	RI
sole.morph030	17	531	parte	PARTE	noun	S
sole.morph030	17	532	per	PER	prep	E
sole.morph030	17	533	restituire	RESTITUIRE	verb	V
sole.morph030	17	534	dall'	DA	prep	EA
sole.morph030	17	535	altra	ALTRO	other	A
sole.morph030	17	536	"	"	other	FB
sole.morph030	17	537	,	,	other	FF
sole.morph030	17	538	quindi	QUINDI	adv	B
sole.morph030	17	539	_	_	other	FB
sole.morph030	17	540	con	CON	prep	E
sole.morph030	17	541	il	IL	other	RD
sole.morph030	17	542	92	92	num	N
sole.morph030	17	543	e	E	other	CC
sole.morph030	17	544	la	LO	other	RD
sole.morph030	17	545	crisi	CRISI	noun	S
sole.morph030	17	546	valutaria	VALUTARIO	adj	A
sole.morph030	17	547	_	_	other	FB
sole.morph030	17	548	si	SI	other	PC
sole.morph030	17	549	e'	ESSERE	verb	VA
sole.morph030	17	550	passati	PASSARE	verb	V
sole.morph030	17	551	finalmente	FINALMENTE	adv	B
sole.morph030	17	552	agli	A	prep	EA
sole.morph030	17	553	interventi	INTERVENTO	noun	S
sole.morph030	17	554	di	DI	prep	E
sole.morph030	17	555	struttura	STRUTTURA	noun	S
sole.morph030	17	556	fino a	FINO_A	prep	E
sole.morph030	17	557	quel	QUELLO	other	DD
sole.morph030	17	558	momento	MOMENTO	noun	S
sole.morph030	17	559	accuratamente	ACCURATAMENTE	adv	B
sole.morph030	17	560	aggirati	AGGIRARE	verb	V
sole.morph030	17	561	.	.	other	FS
sole.morph030	18	562	Sono	ESSERE	verb	V
sole.morph030	18	563	i	IL	other	RD
sole.morph030	18	564	quattro	QUATTRO	num	N
sole.morph030	18	565	provvedimenti	PROVVEDIMENTO	noun	S
sole.morph030	18	566	di	DI	prep	E
sole.morph030	18	567	Giuliano	GIULIANO	noun	SP
sole.morph030	18	568	Amato	AMATO	noun	SP
sole.morph030	18	569	su	SU	prep	E
sole.morph030	18	570	previdenza	PREVIDENZA	noun	S
sole.morph030	18	571	,	,	other	FF
sole.morph030	18	572	sanita'	SANITA'	noun	S
sole.morph030	18	573	,	,	other	FF
sole.morph030	18	574	finanza	FINANZA	noun	S
sole.morph030	18	575	locale	LOCALE	adj	A
sole.morph030	18	576	e	E	other	CC
sole.morph030	18	577	pubblico	PUBBLICO	adj	A
sole.morph030	18	578	impiego	IMPIEGO	noun	S
sole.morph030	18	579	.	.	other	FS
sole.morph030	19	580	Una	UNA	other	RI
sole.morph030	19	581	volta	VOLTA	noun	S
sole.morph030	19	582	ancora	ANCORA	adv	B
sole.morph030	19	583	,	,	other	FF
sole.morph030	19	584	pero'	PERO'	other	B
sole.morph030	19	585	,	,	other	FF
sole.morph030	19	586	i	IL	other	RD
sole.morph030	19	587	risultati	RISULTATO	noun	S
sole.morph030	19	588	si	SI	other	PC
sole.morph030	19	589	fanno	FARE	verb	V
sole.morph030	19	590	attendere	ATTENDERE	verb	V
sole.morph030	19	591	:	:	other	FC
sole.morph030	19	592	le	LO	other	RD
sole.morph030	19	593	misure	MISURA	noun	S
sole.morph030	19	594	pensionistiche	PENSIONISTICO	adj	A
sole.morph030	19	595	li	LI	other	PC
sole.morph030	19	596	daranno	DARE	verb	V
sole.morph030	19	597	fra	FRA	prep	E
sole.morph030	19	598	vent'	VENTI	num	N
sole.morph030	19	599	anni	ANNO	noun	S
sole.morph030	19	600	.	.	other	FS
sole.morph030	20	601	Quelli	QUELLO	other	PD
sole.morph030	20	602	sul	SU	prep	EA
sole.morph030	20	603	pubblico	PUBBLICO	adj	A
sole.morph030	20	604	impiego	IMPIEGO	noun	S
sole.morph030	20	605	sono	ESSERE	verb	VA
sole.morph030	20	606	affidati	AFFIDARE	verb	V
sole.morph030	20	607	troppo	TROPPO	adv	B
sole.morph030	20	608	fiduciosamente	FIDUCIOSAMENTE	adv	B
sole.morph030	20	609	alla	A	prep	EA
sole.morph030	20	610	gestione	GESTIONE	noun	S
sole.morph030	20	611	dei	DI	prep	EA
sole.morph030	20	612	responsabili	RESPONSABILE	noun	S
sole.morph030	20	613	.	.	other	FS
sole.morph030	21	614	La	LO	other	RD
sole.morph030	21	615	crisi	CRISI	noun	S
sole.morph030	21	616	del	DI	prep	EA
sole.morph030	21	617	92	92	num	N
sole.morph030	21	618	impone	IMPORRE	verb	V
sole.morph030	21	619	misure	MISURA	noun	S
sole.morph030	21	620	affannose	AFFANNOSO	adj	A
sole.morph030	21	621	:	:	other	FC
sole.morph030	21	622	e'	ESSERE	verb	V
sole.morph030	21	623	il	IL	other	RD
sole.morph030	21	624	caso	CASO	noun	S
sole.morph030	21	625	dell'	DI	prep	EA
sole.morph030	21	626	Ici	ICI	noun	SP
sole.morph030	21	627	e	E	other	CC
sole.morph030	21	628	,	,	other	FF
sole.morph030	21	629	ancor	ANCORA	adv	B
sole.morph030	21	630	piu'	PIU'	adv	B
sole.morph030	21	631	,	,	other	FF
sole.morph030	21	632	della	DI	prep	EA
sole.morph030	21	633	sua	SUO	adj	AP
sole.morph030	21	634	indetraibilita'	INDETRAIBILITA'	noun	S
sole.morph030	21	635	_	_	other	FB
sole.morph030	21	636	insieme con	INSIEME_CON	prep	B
sole.morph030	21	637	l'	LO	other	RD
sole.morph030	21	638	Ilor	ILOR	noun	SP
sole.morph030	21	639	_	_	other	FB
sole.morph030	21	640	da	DA	prep	E
sole.morph030	21	641	Irpef	IRPEF	noun	SP
sole.morph030	21	642	e	E	other	CC
sole.morph030	21	643	Irpeg	IRPEG	noun	SP
sole.morph030	21	644	,	,	other	FF
sole.morph030	21	645	orientamento	ORIENTAMENTO	noun	S
sole.morph030	21	646	dalla	DA	prep	EA
sole.morph030	21	647	costituzionalita'	COSTITUZIONALITA'	noun	S
sole.morph030	21	648	fortemente	FORTEMENTE	adv	B
sole.morph030	21	649	sospetta	SOSPETTO	adj	A
sole.morph030	21	650	dal momento che	DAL_MOMENTO_CHE	other	EA
sole.morph030	21	651	vuol	VOLERE	verb	VM
sole.morph030	21	652	dire	DIRE	verb	V
sole.morph030	21	653	far	FARE	verb	V
sole.morph030	21	654	pagare	PAGARE	verb	V
sole.morph030	21	655	"	"	other	FB
sole.morph030	21	656	le	LO	other	RD
sole.morph030	21	657	tasse	TASSA	noun	S
sole.morph030	21	658	sulle	SU	prep	EA
sole.morph030	21	659	tasse	TASSA	noun	S
sole.morph030	21	660	"	"	other	FB
sole.morph030	21	661	.	.	other	FS
sole.morph030	22	662	Lo	LO	other	PC
sole.morph030	22	663	studio	STUDIO	noun	V
sole.morph030	22	664	di	DI	prep	E
sole.morph030	22	665	Cappugi	CAPPUGI	noun	SP
sole.morph030	22	666	reca	RECARE	verb	V
sole.morph030	22	667	alcune	ALCUNA	other	DI
sole.morph030	22	668	tabelle	TABELLA	noun	S
sole.morph030	22	669	rivelatrici	RIVELATORE	adj	A
sole.morph030	22	670	:	:	other	FC
sole.morph030	22	671	come	COME	prep	B
sole.morph030	22	672	quella	QUELLO	other	PD
sole.morph030	22	673	sulle	SU	prep	EA
sole.morph030	22	674	spese	SPESA	noun	S
sole.morph030	22	675	del	DI	prep	EA
sole.morph030	22	676	settore	SETTORE	noun	S
sole.morph030	22	677	pubblico	PUBBLICO	adj	A
sole.morph030	22	678	,	,	other	FF
sole.morph030	22	679	da	DA	prep	E
sole.morph030	22	680	cui	CUI	other	PR
sole.morph030	22	681	si	SI	other	PC
sole.morph030	22	682	apprende	APPRENDERE	verb	V
sole.morph030	22	683	che	CHE	other	CS
sole.morph030	22	684	i	IL	other	RD
sole.morph030	22	685	pagamenti	PAGAMENTO	noun	S
sole.morph030	22	686	correnti	CORRENTE	adj	A
sole.morph030	22	687	sono	ESSERE	verb	VA
sole.morph030	22	688	saliti	SALIRE	verb	V
sole.morph030	22	689	,	,	other	FF
sole.morph030	22	690	tra	TRA	prep	E
sole.morph030	22	691	l'	LO	other	S
sole.morph030	22	692	80	80	num	N
sole.morph030	22	693	e	E	other	CC
sole.morph030	22	694	il	IL	other	RD
sole.morph030	22	695	92	92	num	N
sole.morph030	22	696	,	,	other	FF
sole.morph030	22	697	dal	DA	prep	EA
sole.morph030	22	698	38.9	38.9	num	N
sole.morph030	22	699	al	A	prep	EA
sole.morph030	22	700	53.20%	53.20%	noun	N
sole.morph030	22	701	del	DI	prep	EA
sole.morph030	22	702	Pil	PIL	noun	SP
sole.morph030	22	703	.	.	other	FS
sole.morph030	23	704	Quelli	QUELLO	other	PD
sole.morph030	23	705	per	PER	prep	E
sole.morph030	23	706	investimento	INVESTIMENTO	noun	S
sole.morph030	23	707	,	,	other	FF
sole.morph030	23	708	che	CHE	other	PR
sole.morph030	23	709	avrebbero	AVERE	verb	VA
sole.morph030	23	710	permesso	PERMETTERE	verb	V
sole.morph030	23	711	di	DI	prep	E
sole.morph030	23	712	migliorare	MIGLIORARE	verb	V
sole.morph030	23	713	efficienza	EFFICIENZA	noun	S
sole.morph030	23	714	e	E	other	CC
sole.morph030	23	715	infrastrutture	INFRASTRUTTURA	noun	S
sole.morph030	23	716	,	,	other	FF
sole.morph030	23	717	sono	ESSERE	verb	VA
sole.morph030	23	718	invece	INVECE	adv	B
sole.morph030	23	719	calati	CALARE	verb	V
sole.morph030	23	720	dal	DA	prep	EA
sole.morph030	23	721	4.6	4.6	num	N
sole.morph030	23	722	al	A	prep	EA
sole.morph030	23	723	4.40%	4.40%	noun	N
sole.morph030	23	724	del	DI	prep	EA
sole.morph030	23	725	prodotto	PRODOTTO	noun	S
sole.morph030	23	726	,	,	other	FF
sole.morph030	23	727	dopo	DOPO	other	E
sole.morph030	23	728	aver	AVERE	verb	VA
sole.morph030	23	729	sfiorato	SFIORARE	verb	V
sole.morph030	23	730	il	IL	other	RD
sole.morph030	23	731	6.00%	6.00%	noun	N
sole.morph030	23	732	a	A	prep	E
sole.morph030	23	733	meta'	META'	noun	S
sole.morph030	23	734	degli	DI	prep	EA
sole.morph030	23	735	anni	ANNO	noun	S
sole.morph030	23	736	80	80	num	N
sole.morph030	23	737	.	.	other	FS
sole.morph030	24	738	All' interno delle	ALL'_INTERNO_DI	prep	EA
sole.morph030	24	739	spese	SPESA	noun	S
sole.morph030	24	740	correnti	CORRENTE	adj	A
sole.morph030	24	741	,	,	other	FF
sole.morph030	24	742	quelle	QUELLO	other	PD
sole.morph030	24	743	per	PER	prep	E
sole.morph030	24	744	prestazioni	PRESTAZIONE	noun	S
sole.morph030	24	745	sociali	SOCIALE	adj	A
sole.morph030	24	746	sono	ESSERE	verb	VA
sole.morph030	24	747	cresciute	CRESCERE	verb	V
sole.morph030	24	748	dal	DA	prep	EA
sole.morph030	24	749	14.1	14.1	num	N
sole.morph030	24	750	al	A	prep	EA
sole.morph030	24	751	19.10%	19.10%	noun	N
sole.morph030	24	752	del	DI	prep	EA
sole.morph030	24	753	Pil	PIL	noun	SP
sole.morph030	24	754	.	.	other	FS
sole.morph034	2	10	In	IN	prep	E
sole.morph034	2	11	assenza	ASSENZA	noun	S
sole.morph034	2	12	di	DI	prep	E
sole.morph034	2	13	impegni	IMPEGNO	noun	S
sole.morph034	2	14	precisi	PRECISO	adj	A
sole.morph034	2	15	nel	IN	prep	EA
sole.morph034	2	16	programma	PROGRAMMA	noun	S
sole.morph034	2	17	di	DI	prep	E
sole.morph034	2	18	Governo	GOVERNO	noun	SP
sole.morph034	2	19	sulla	SU	prep	EA
sole.morph034	2	20	giustizia	GIUSTIZIA	noun	S
sole.morph034	2	21	,	,	other	FF
sole.morph034	2	22	ho	AVERE	verb	VA
sole.morph034	2	23	svolto	SVOLGERE	verb	V
sole.morph034	2	24	alcune	ALCUNA	other	DI
sole.morph034	2	25	considerazioni	CONSIDERAZIONE	noun	S
sole.morph034	2	26	sul	SU	prep	EA
sole.morph034	2	27	programma	PROGRAMMA	noun	S
sole.morph034	2	28	elettorale	ELETTORALE	adj	A
sole.morph034	2	29	di	DI	prep	E
sole.morph034	2	30	"	"	other	FB
sole.morph034	2	31	Forza Italia	FORZA_ITALIA	noun	SP
sole.morph034	2	32	"	"	other	FB
sole.morph034	2	33	.	.	other	FS
sole.morph034	3	34	In	IN	prep	E
sole.morph034	3	35	tema	TEMA	noun	S
sole.morph034	3	36	di	DI	prep	E
sole.morph034	3	37	giustizia	GIUSTIZIA	noun	S
sole.morph034	3	38	,	,	other	FF
sole.morph034	3	39	il	IL	other	RD
sole.morph034	3	40	programma	PROGRAMMA	noun	S
sole.morph034	3	41	sostiene	SOSTENERE	verb	V
sole.morph034	3	42	che	CHE	other	CS
sole.morph034	3	43	"	"	other	FB
sole.morph034	3	44	gli	LO	other	RD
sole.morph034	3	45	uffici	UFFICIO	noun	S
sole.morph034	3	46	giudiziari	GIUDIZIARIO	adj	A
sole.morph034	3	47	sono	ESSERE	verb	V
sole.morph034	3	48	intasati	INTASARE	verb	V
sole.morph034	3	49	da	DA	prep	E
sole.morph034	3	50	cause	CAUSA	noun	S
sole.morph034	3	51	di	DI	prep	E
sole.morph034	3	52	minima	MINIMO	adj	A
sole.morph034	3	53	entita'	ENTITA'	noun	S
sole.morph034	3	54	,	,	other	FF
sole.morph034	3	55	che	CHE	other	PR
sole.morph034	3	56	potrebbero	POTERE	verb	VM
sole.morph034	3	57	trovare	TROVARE	verb	V
sole.morph034	3	58	soluzioni	SOLUZIONE	noun	S
sole.morph034	3	59	di	DI	prep	E
sole.morph034	3	60	tipo	TIPO	noun	S
sole.morph034	3	61	diverso	DIVERSO	adj	A
sole.morph034	3	62	"	"	other	FB
sole.morph034	3	63	,	,	other	FF
sole.morph034	3	64	e	E	other	CC
sole.morph034	3	65	che	CHE	other	CS
sole.morph034	3	66	"	"	other	FB
sole.morph034	3	67	una	UNA	other	RI
sole.morph034	3	68	giustizia	GIUSTIZIA	noun	S
sole.morph034	3	69	lenta	LENTO	adj	A
sole.morph034	3	70	non	NON	adv	BN
sole.morph034	3	71	e'	ESSERE	verb	V
sole.morph034	3	72	giustizia	GIUSTIZIA	noun	S
sole.morph034	3	73	"	"	other	FB
sole.morph034	3	74	.	.	other	FS
sole.morph034	4	75	E'	ESSERE	verb	V
sole.morph034	4	76	vero	VERO	adj	SP
sole.morph034	4	77	,	,	other	FF
sole.morph034	4	78	ma	MA	other	CC
sole.morph034	4	79	e'	ESSERE	verb	V
sole.morph034	4	80	altrettanto	ALTRETTANTO	adv	B
sole.morph034	4	81	vero	VERO	adj	B
sole.morph034	4	82	che	CHE	other	CS
sole.morph034	4	83	alla	A	prep	EA
sole.morph034	4	84	giustizia	GIUSTIZIA	noun	S
sole.morph034	4	85	i	IL	other	RD
sole.morph034	4	86	vari	VARIO	other	A
sole.morph034	4	87	governi	GOVERNO	noun	S
sole.morph034	4	88	e	E	other	CC
sole.morph034	4	89	legislature	LEGISLATURA	noun	S
sole.morph034	4	90	hanno	AVERE	verb	VA
sole.morph034	4	91	sempre	SEMPRE	adv	B
sole.morph034	4	92	assegnato	ASSEGNARE	verb	V
sole.morph034	4	93	pochi	POCO	other	DI
sole.morph034	4	94	fondi	FONDO	noun	S
sole.morph034	4	95	.	.	other	FS
sole.morph034	5	96	Con	CON	prep	E
sole.morph034	5	97	l'	LO	other	RD
sole.morph034	5	98	avvento	AVVENTO	noun	S
sole.morph034	5	99	del	DI	prep	EA
sole.morph034	5	100	nuovo	NUOVO	adj	A
sole.morph034	5	101	processo	PROCESSO	noun	S
sole.morph034	5	102	penale	PENALE	adj	A
sole.morph034	5	103	,	,	other	FF
sole.morph034	5	104	che	CHE	other	PR
sole.morph034	5	105	avrebbe	AVERE	verb	VA
sole.morph034	5	106	richiesto	RICHIEDERE	verb	V
sole.morph034	5	107	un	UN	other	RI
sole.morph034	5	108	potenziamento	POTENZIAMENTO	noun	S
sole.morph034	5	109	di	DI	prep	E
