els.morph025	2	48	sindacato	SINDACATO	noun	S
els.morph025	2	49	Fondiaria	FONDIARIA	noun	SP
els.morph025	2	50	e	E	other	CC
els.morph025	2	51	con	CON	prep	E
els.morph025	2	52	l'	LO	other	RD
els.morph025	2	53	imminente	IMMINENTE	adj	A
els.morph025	2	54	avvio	AVVIO	noun	S
els.morph025	2	55	dell'	DI	prep	EA
els.morph025	2	56	aumento	AUMENTO	noun	S
els.morph025	2	57	di	DI	prep	E
els.morph025	2	58	capitale	CAPITALE	noun	S
els.morph025	2	59	.	.	other	FS
els.morph025	3	60	Nel	IN	prep	EA
els.morph025	3	61	primo	PRIMO	num	NO
els.morph025	3	62	caso	CASO	noun	S
els.morph025	3	63	le	LO	other	RD
els.morph025	3	64	vendite	VENDITA	noun	S
els.morph025	3	65	hanno	AVERE	verb	VA
els.morph025	3	66	avuto	AVERE	verb	V
els.morph025	3	67	ancora	ANCORA	adv	B
els.morph025	3	68	il	IL	other	RD
els.morph025	3	69	sopravvento	SOPRAVVENTO	noun	S
els.morph025	3	70	cosi'	COSI'	other	B
els.morph025	3	71	che	CHE	other	CS
els.morph025	3	72	la	LO	other	RD
els.morph025	3	73	quotazione	QUOTAZIONE	noun	S
els.morph025	3	74	della	DI	prep	EA
els.morph025	3	75	Fiat	FIAT	noun	SP
els.morph025	3	76	ordinaria	ORDINARIO	adj	A
els.morph025	3	77	e'	ESSERE	verb	V
els.morph025	3	78	scesa	SCENDERE	verb	S
els.morph025	3	79	del	DI	prep	EA
els.morph025	3	80	2.7	2.7	num	N
els.morph025	3	81	per cento	PER_CENTO	adv	E
els.morph025	3	82	,	,	other	FF
els.morph025	3	83	quella	QUELLO	other	PD
els.morph025	3	84	della	DI	prep	EA
els.morph025	3	85	Fiat	FIAT	noun	SP
els.morph025	3	86	privilegiata	PRIVILEGIATO	adj	A
els.morph025	3	87	del	DI	prep	EA
els.morph025	3	88	2.5	2.5	num	N
els.morph025	3	89	e	E	other	CC
els.morph025	3	90	la	LO	other	RD
els.morph025	3	91	quotazione	QUOTAZIONE	noun	S
els.morph025	3	92	della	DI	prep	EA
els.morph025	3	93	Fiat	FIAT	noun	SP
els.morph025	3	94	di	DI	prep	E
els.morph025	3	95	risparmio	RISPARMIO	noun	S
els.morph025	3	96	del	DI	prep	EA
els.morph025	3	97	2.1	2.1	num	N
els.morph025	3	98	per cento	PER_CENTO	adv	E
els.morph025	3	99	.	.	other	FS
els.morph025	4	100	Nel	IN	prep	EA
els.morph025	4	101	dopolistino	DOPOLISTINO	noun	S
els.morph025	4	102	vi	VI	adv	PC
els.morph025	4	103	sono	ESSERE	verb	VA
els.morph025	4	104	stati	ESSERE	verb	V
els.morph025	4	105	cenni	CENNO	noun	S
els.morph025	4	106	di	DI	prep	E
els.morph025	4	107	ripresa	RIPRESA	noun	S
els.morph025	4	108	ma	MA	other	CC
els.morph025	4	109	la	LO	other	RD
els.morph025	4	110	sensazione	SENSAZIONE	noun	S
els.morph025	4	111	generale	GENERALE	adj	A
els.morph025	4	112	e'	ESSERE	verb	V
els.morph025	4	113	che	CHE	other	CS
els.morph025	4	114	debbano	DOVERE	verb	V
els.morph025	4	115	passare	PASSARE	verb	V
els.morph025	4	116	ancora	ANCORA	adv	B
els.morph025	4	117	dei	DI	prep	EA
els.morph025	4	118	giorni	GIORNO	noun	S
els.morph025	4	119	prima che	PRIMA_CHE	other	CS
els.morph025	4	120	torni	TORNARE	verb	V
els.morph025	4	121	la	LO	other	RD
els.morph025	4	122	normalita'	NORMALITA'	noun	S
els.morph025	4	123	sui	SU	prep	EA
els.morph025	4	124	valori	VALORE	noun	S
els.morph025	4	125	della	DI	prep	EA
els.morph025	4	126	casa	CASA	noun	S
els.morph025	4	127	automobilistica	AUTOMOBILISTICO	adj	A
els.morph025	4	128	torinese	TORINESE	adj	A
els.morph025	4	129	.	.	other	FS
els.morph025	5	130	Per	PER	prep	E
els.morph025	5	131	la	LO	other	RD
els.morph025	5	132	Montedison	MONTEDISON	noun	SP
els.morph025	5	133	la	LO	other	RD
els.morph025	5	134	perdita	PERDITA	noun	S
els.morph025	5	135	e'	ESSERE	verb	VA
els.morph025	5	136	stata	ESSERE	verb	VA
els.morph025	5	137	piu'	PIU'	adv	B
els.morph025	5	138	sensibile	SENSIBILE	adj	A
els.morph025	5	139	.	.	other	FS
els.morph025	6	140	Infatti	INFATTI	other	B
els.morph025	6	141	al	A	prep	EA
els.morph025	6	142	listino	LISTINO	noun	S
els.morph025	6	143	il	IL	other	RD
els.morph025	6	144	titolo	TITOLO	noun	S
els.morph025	6	145	chiudeva	CHIUDERE	verb	V
els.morph025	6	146	a	A	prep	E
els.morph025	6	147	3315	3315	num	N
els.morph025	6	148	con	CON	prep	E
els.morph025	6	149	un	UN	other	RI
els.morph025	6	150	ribasso	RIBASSO	noun	S
els.morph025	6	151	del	DI	prep	EA
els.morph025	6	152	3.8	3.8	num	N
els.morph025	6	153	per cento	PER_CENTO	adv	E
els.morph025	6	154	.	.	other	FS
els.morph025	7	155	Via	VIA	adv	B
els.morph025	7	156	via	VIA	adv	B
els.morph025	7	157	pero'	PERO'	other	B
els.morph025	7	158	che	CHE	other	CS
els.morph025	7	159	giungevano	GIUNGERE	verb	V
els.morph025	7	160	le	LO	other	RD
els.morph025	7	161	notizie	NOTIZIA	noun	S
els.morph025	7	162	da	DA	prep	E
els.morph025	7	163	Firenze	FIRENZE	noun	SP
els.morph025	7	164	sulla	SU	prep	EA
els.morph025	7	165	riunione	RIUNIONE	noun	S
els.morph025	7	166	del	DI	prep	EA
els.morph025	7	167	sindacato	SINDACATO	noun	S
els.morph025	7	168	Fondiaria	FONDIARIA	noun	SP
els.morph025	7	169	il	IL	other	RD
els.morph025	7	170	titolo	TITOLO	noun	S
els.morph025	7	171	dava	DARE	verb	V
els.morph025	7	172	segni	SEGNO	noun	S
els.morph025	7	173	di	DI	prep	E
els.morph025	7	174	recupero	RECUPERO	noun	S
els.morph025	7	175	.	.	other	FS
els.morph025	8	176	L'	LO	other	RD
els.morph025	8	177	ultimo	ULTIMO	adj	A
els.morph025	8	178	prezzo	PREZZO	noun	S
els.morph025	8	179	della	DI	prep	EA
els.morph025	8	180	seduta	SEDUTA	noun	S
els.morph025	8	181	e'	ESSERE	verb	VA
els.morph025	8	182	stato	ESSERE	verb	V
els.morph025	8	183	di	DI	prep	E
els.morph025	8	184	3375	3375	num	N
els.morph025	8	185	lire	LIRA	noun	S
els.morph025	8	186	,	,	other	FF
els.morph025	8	187	ma	MA	other	CC
els.morph025	8	188	subito	SUBITO	adv	B
els.morph025	8	189	dopo	DOPO	adv	B
els.morph025	8	190	la	LO	other	RD
els.morph025	8	191	Montedison	MONTEDISON	noun	SP
els.morph025	8	192	veniva	VENIRE	verb	V
els.morph025	8	193	richiesta	RICHIEDERE	verb	S
els.morph025	8	194	a	A	prep	E
els.morph025	8	195	3790	3790	num	N
els.morph025	8	196	lire	LIRA	noun	S
els.morph025	8	197	.	.	other	FS
els.morph025	9	198	Probabilmente	PROBABILMENTE	adv	B
els.morph025	9	199	il	IL	other	RD
els.morph025	9	200	comportamento	COMPORTAMENTO	noun	S
els.morph025	9	201	di	DI	prep	E
els.morph025	9	202	Schimberni	SCHIMBERNI	noun	SP
els.morph025	9	203	,	,	other	FF
els.morph025	9	204	che	CHE	other	PR
els.morph025	9	205	ha	AVERE	verb	VA
els.morph025	9	206	letto	LEGGERE	verb	V
els.morph025	9	207	un	UN	other	RI
els.morph025	9	208	dettagliato	DETTAGLIATO	adj	A
els.morph025	9	209	resoconto	RESOCONTO	noun	S
els.morph025	9	210	dei	DI	prep	EA
els.morph025	9	211	fatti	FATTO	noun	S
els.morph025	9	212	relativi	RELATIVO	adj	A
els.morph025	9	213	alla	A	prep	EA
els.morph025	9	214	cosiddetta	COSIDDETTO	adj	A
els.morph025	9	215	scalata	SCALATA	noun	S
els.morph025	9	216	e	E	other	CC
els.morph025	9	217	ha	AVERE	verb	VA
els.morph025	9	218	lasciato	LASCIARE	verb	V
els.morph025	9	219	dopo	DOPO	prep	E
els.morph025	9	220	40	40	num	N
els.morph025	9	221	minuti	MINUTO	noun	S
els.morph025	9	222	la	LO	other	RD
els.morph025	9	223	riunione	RIUNIONE	noun	S
els.morph025	9	224	di	DI	prep	E
els.morph025	9	225	sindacato	SINDACATO	noun	S
els.morph025	9	226	ribadendo	RIBADIRE	verb	V
els.morph025	9	227	di	DI	prep	E
els.morph025	9	228	essere	ESSERE	verb	VA
els.morph025	9	229	aperto	APRIRE	verb	V
els.morph025	9	230	ad	AD	prep	E
els.morph025	9	231	un	UN	other	RI
els.morph025	9	232	nuovo	NUOVO	adj	A
els.morph025	9	233	accordo	ACCORDO	noun	S
els.morph025	9	234	e	E	other	CC
els.morph025	9	235	di	DI	prep	E
els.morph025	9	236	voler	VOLERE	verb	VM
els.morph025	9	237	garantire	GARANTIRE	verb	V
els.morph025	9	238	la	LO	other	RD
els.morph025	9	239	autonomia	AUTONOMIA	noun	S
els.morph025	9	240	della	DI	prep	EA
els.morph025	9	241	compagnia	COMPAGNIA	noun	S
els.morph025	9	242	fiorentina	FIORENTINO	adj	A
els.morph025	9	243	,	,	other	FF
els.morph025	9	244	deve	DOVERE	verb	VM
els.morph025	9	245	essere	ESSERE	verb	VA
els.morph025	9	246	stato	ESSERE	verb	VA
els.morph025	9	247	interpretato	INTERPRETARE	verb	V
els.morph025	9	248	dal	DA	prep	EA
els.morph025	9	249	mercato	MERCATO	noun	S
els.morph025	9	250	come	COME	prep	E
els.morph025	9	251	una	UNA	other	RI
els.morph025	9	252	prova	PROVA	noun	S
els.morph025	9	253	di	DI	prep	E
els.morph025	9	254	forza	FORZA	noun	S
els.morph025	9	255	.	.	other	FS
els.morph025	10	256	La	LO	other	RD
els.morph025	10	257	stessa	STESSO	other	A
els.morph025	10	258	Fondiaria	FONDIARIA	noun	SP
els.morph025	10	259	ne	NE	other	PC
els.morph025	10	260	traeva	TRARRE	verb	V
els.morph025	10	261	vantaggio	VANTAGGIO	noun	S
els.morph025	10	262	con	CON	prep	E
els.morph025	10	263	un	UN	other	RI
els.morph025	10	264	rialzo	RIALZO	noun	S
els.morph025	10	265	nel	IN	prep	EA
els.morph025	10	266	dopolistino	DOPOLISTINO	noun	S
els.morph025	10	267	a	A	prep	E
els.morph025	10	268	7.905	7.905	num	N
els.morph025	10	269	lire	LIRA	noun	S
els.morph025	10	270	rispetto alle	RISPETTO_A	prep	EA
els.morph025	10	271	7.924	7.924	num	N
els.morph025	10	272	della	DI	prep	EA
els.morph025	10	273	chiusura	CHIUSURA	noun	S
els.morph025	10	274	.	.	other	FS
els.morph025	11	275	Quando	QUANDO	other	CS
els.morph025	11	276	il	IL	other	RD
els.morph025	11	277	mercato	MERCATO	noun	S
els.morph025	11	278	era	ESSERE	verb	VA
els.morph025	11	279	polarizzato	POLARIZZARE	verb	V
els.morph025	11	280	dai	DA	prep	EA
els.morph025	11	281	soli	SOLO	adj	A
els.morph025	11	282	titoli	TITOLO	noun	S
els.morph025	11	283	Fiat	FIAT	noun	SP
els.morph025	11	284	e	E	other	CC
els.morph025	11	285	Montedison	MONTEDISON	noun	SP
els.morph025	11	286	ancora	ANCORA	adv	B
els.morph025	11	287	in	IN	prep	E
els.morph025	11	288	cattiva	CATTIVO	adj	A
els.morph025	11	289	luce	LUCE	noun	S
els.morph025	11	290	l'	LO	other	RD
els.morph025	11	291	indice	INDICE	noun	S
els.morph025	11	292	generale	GENERALE	adj	A
els.morph025	11	293	stava	STARE	verb	VA
els.morph025	11	294	perdendo	PERDERE	verb	V
els.morph025	11	295	nientemeno che	NIENTEMENO_CHE	other	CS
els.morph025	11	296	il	IL	other	RD
els.morph025	11	297	2.2	2.2	num	S
els.morph025	11	298	per cento	PER_CENTO	adv	E
els.morph025	11	299	.	.	other	FS
els.morph025	12	300	Successivamente	SUCCESSIVAMENTE	adv	B
els.morph025	12	301	con	CON	prep	E
els.morph025	12	302	la	LO	other	RD
els.morph025	12	303	ripresa	RIPRESA	noun	S
els.morph025	12	304	degli	DI	prep	EA
els.morph025	12	305	assicurativi	ASSICURATIVO	noun	A
els.morph025	12	306	e	E	other	CC
els.morph025	12	307	con	CON	prep	E
els.morph025	12	308	le	LO	other	RD
els.morph025	12	309	prime	PRIMO	adj	NO
els.morph025	12	310	notizie	NOTIZIA	noun	S
els.morph025	12	311	giunte	GIUNGERE	verb	V
els.morph025	12	312	da	DA	prep	E
els.morph025	12	313	Firenze	FIRENZE	noun	SP
els.morph025	12	314	la	LO	other	RD
els.morph025	12	315	Borsa	BORSA	noun	SP
els.morph025	12	316	ha	AVERE	verb	VA
els.morph025	12	317	cambiato	CAMBIARE	verb	V
els.morph025	12	318	faccia	FACCIA	noun	S
els.morph025	12	319	e	E	other	CC
els.morph025	12	320	lo	LO	other	RD
els.morph025	12	321	stesso	STESSO	other	A
els.morph025	12	322	indice	INDICE	noun	S
els.morph025	12	323	riduceva	RIDURRE	verb	V
els.morph025	12	324	la	LO	other	RD
els.morph025	12	325	perdita	PERDITA	noun	S
els.morph025	12	326	ad	AD	prep	E
els.morph025	12	327	appena	APPENA	adv	B
els.morph025	12	328	lo	LO	other	RD
els.morph025	12	329	3.6	3.6	num	N
els.morph025	12	330	per cento	PER_CENTO	adv	E
els.morph025	12	331	mentre	MENTRE	other	CS
els.morph025	12	332	tendenzialmente	TENDENZIALMENTE	adv	B
els.morph025	12	333	si	SI	other	PC
els.morph025	12	334	proiettava	PROIETTARE	verb	V
els.morph025	12	335	in	IN	prep	E
els.morph025	12	336	positivo	POSITIVO	noun	A
els.morph025	12	337	con	CON	prep	E
els.morph025	12	338	un	UN	other	RI
els.morph025	12	339	progresso	PROGRESSO	noun	S
els.morph025	12	340	dello	DI	prep	EA
els.morph025	12	341	2.4	2.4	num	N
els.morph025	12	342	per cento	PER_CENTO	adv	E
els.morph025	12	343	.	.	other	FS
els.morph025	13	344	In	IN	prep	E
els.morph025	13	345	altre	ALTRO	other	DI
els.morph025	13	346	parole	PAROLA	noun	S
els.morph025	13	347	non	NON	adv	BN
els.morph025	13	348	appena	APPENA	adv	B
els.morph025	13	349	si	SI	other	PC
els.morph025	13	350	e'	ESSERE	verb	VA
els.morph025	13	351	verificata	VERIFICARE	verb	V
els.morph025	13	352	un	UN	other	RI
els.morph025	13	353	allentamento	ALLENTAMENTO	noun	S
els.morph025	13	354	della	DI	prep	EA
els.morph025	13	355	tensione	TENSIONE	noun	S
els.morph025	13	356	su	SU	prep	E
els.morph025	13	357	Fiat	FIAT	noun	SP
els.morph025	13	358	e	E	other	CC
els.morph025	13	359	Montedison	MONTEDISON	noun	SP
els.morph025	13	360	tutto	TUTTO	other	T
els.morph025	13	361	il	IL	other	RD
els.morph025	13	362	resto	RESTO	noun	S
els.morph025	13	363	ha	AVERE	verb	VA
els.morph025	13	364	dato	DARE	verb	V
els.morph025	13	365	la	LO	other	RD
els.morph025	13	366	riprova	RIPROVA	noun	S
els.morph025	13	367	che	CHE	other	CS
els.morph025	13	368	il	IL	other	RD
els.morph025	13	369	fondo	FONDO	noun	S
els.morph025	13	370	del	DI	prep	EA
els.morph025	13	371	mercato	MERCATO	noun	S
els.morph025	13	372	e'	ESSERE	verb	V
els.morph025	13	373	ancora	ANCORA	adv	B
els.morph025	13	374	buono	BUONO	adj	A
els.morph025	13	375	.	.	other	FS
els.morph025	14	376	Quasi	QUASI	adv	B
els.morph025	14	377	tutti	TUTTO	other	PI
els.morph025	14	378	in	IN	prep	E
els.morph025	14	379	recupero	RECUPERO	noun	S
els.morph025	14	380	i	IL	other	RD
els.morph025	14	381	valori	VALORE	noun	S
els.morph025	14	382	del	DI	prep	EA
els.morph025	14	383	gruppi	GRUPPO	noun	S
els.morph025	14	384	Fiat	FIAT	noun	SP
els.morph025	14	385	e	E	other	CC
els.morph025	14	386	Montedison	MONTEDISON	noun	SP
els.morph025	14	387	,	,	other	FF
els.morph025	14	388	richieste	RICHIEDERE	verb	S
els.morph025	14	389	con	CON	prep	E
els.morph025	14	390	insistenza	INSISTENZA	noun	S
els.morph025	14	391	le	LO	other	RD
els.morph025	14	392	Ras	RAS	noun	SP
els.morph025	14	393	che	CHE	other	PR
els.morph025	14	394	sono	ESSERE	verb	V
els.morph025	14	395	salite	SALIRE	verb	S
els.morph025	14	396	del	DI	prep	EA
els.morph025	14	397	2.5	2.5	num	N
els.morph025	14	398	per cento	PER_CENTO	adv	E
els.morph025	14	399	,	,	other	FF
els.morph025	14	400	miglioramenti	MIGLIORAMENTO	noun	S
els.morph025	14	401	fra	FRA	prep	E
els.morph025	14	402	i	IL	other	RD
els.morph025	14	403	bancari	BANCARIO	noun	S
els.morph025	14	404	ivi	IVI	adv	B
els.morph025	14	405	compreso	COMPRENDERE	verb	V
els.morph025	14	406	il	IL	other	RD
els.morph025	14	407	Credito	CREDITO	noun	SP
els.morph025	14	408	Italiano	ITALIANO	noun	SP
els.morph025	14	409	nella	IN	prep	EA
els.morph025	14	410	versione	VERSIONE	noun	S
els.morph025	14	411	ordinarie	ORDINARIO	adj	A
els.morph025	14	412	e	E	other	CC
els.morph025	14	413	di	DI	prep	E
els.morph025	14	414	risparmio	RISPARMIO	noun	S
els.morph025	14	415	,	,	other	FF
els.morph025	14	416	molto	MOLTO	adv	B
els.morph025	14	417	sensibile	SENSIBILE	adj	A
els.morph025	14	418	la	LO	other	RD
els.morph025	14	419	Gemina	GEMINA	noun	SP
els.morph025	14	420	pronta	PRONTO	adj	A
els.morph025	14	421	a	A	prep	E
els.morph025	14	422	scattare	SCATTARE	verb	V
els.morph025	14	423	non	NON	adv	BN
els.morph025	14	424	appena	APPENA	other	B
els.morph025	14	425	il	IL	other	RD
els.morph025	14	426	clima	CLIMA	noun	S
els.morph025	14	427	si	SI	other	PC
els.morph025	14	428	fa	FARE	verb	V
els.morph025	14	429	piu'	PIU'	adv	B
els.morph025	14	430	disteso	DISTESO	adj	A
els.morph025	14	431	e	E	other	CC
els.morph025	14	432	poi	POI	adv	B
els.morph025	14	433	le	LO	other	RD
els.morph025	14	434	solite	SOLITO	adj	A
els.morph025	14	435	oscillazioni	OSCILLAZIONE	noun	S
els.morph025	14	436	dei	DI	prep	EA
els.morph025	14	437	titoli	TITOLO	noun	S
els.morph025	14	438	minori	MINORE	adj	A
els.morph025	14	439	.	.	other	FS
els.morph041	2	23	La	IL	other	RD
els.morph041	2	24	sua	SUO	adj	AP
els.morph041	2	25	donna	DONNA	noun	S
els.morph041	2	26	era	ESSERE	verb	VA
els.morph041	2	27	morta	MORIRE	verb	V
els.morph041	2	28	stroncata	STRONCARE	verb	V
els.morph041	2	29	da	DA	prep	E
els.morph041	2	30	un'	UNA	other	RI
els.morph041	2	31	overdose	OVERDOSE	noun	SW
els.morph041	2	32	la	IL	other	RD
els.morph041	2	33	notte	NOTTE	noun	S
els.morph041	2	34	prima	PRIMO	adj	B
els.morph041	2	36	lui	LUI	other	PE
els.morph041	2	37	si	SI	other	PC
els.morph041	2	38	e'	ESSERE	verb	VA
els.morph041	2	39	iniettato	INIETTARE	verb	V
els.morph041	2	40	a	A	prep	E
els.morph041	2	41	sua	SUO	adj	AP
els.morph041	2	42	volta	VOLTA	noun	S
els.morph041	2	43	una	UNA	other	RI
els.morph041	2	44	potente	POTENTE	adj	A
els.morph041	2	45	dose	DOSE	noun	S
els.morph041	2	46	di	DI	prep	E
els.morph041	2	47	eroina	EROINA	noun	S
els.morph041	2	48	ed	E	other	CC
els.morph041	2	49	e'	ESSERE	verb	VA
els.morph041	2	50	caduto	CADERE	verb	V
els.morph041	2	51	subito	SUBITO	adv	V
els.morph041	2	52	in	IN	prep	E
els.morph041	2	53	coma	COMA	noun	S
els.morph041	2	54	:	:	other	FC
els.morph041	2	55	e'	ESSERE	verb	VA
els.morph041	2	56	stato	ESSERE	verb	V
els.morph041	2	57	salvato	SALVARE	verb	V
els.morph041	2	58	dall'	DA	prep	EA
els.morph041	2	59	arrivo	ARRIVO	noun	S
els.morph041	2	60	della	DI	prep	EA
els.morph041	2	61	cognata	COGNATA	noun	S
els.morph041	2	62	.	.	other	FS
els.morph041	3	63	A	A	prep	E
els.morph041	3	64	poche	POCO	other	DI
els.morph041	3	65	ore	ORA	noun	S
els.morph041	3	66	dalla	DA	prep	EA
els.morph041	3	67	morte	MORTE	noun	S
els.morph041	3	68	di	DI	prep	E
els.morph041	3	69	Lidia	LIDIO	noun	SP
els.morph041	3	70	Valentini	VALENTINO	noun	SP
els.morph041	3	71	,	,	other	FF
els.morph041	3	72	28	28	num	N
els.morph041	3	73	anni	ANNO	noun	S
els.morph041	3	74	,	,	other	FF
els.morph041	3	75	trovata	TROVARE	verb	V
els.morph041	3	76	cadavere	CADAVERE	noun	S
els.morph041	3	77	nella	IN	prep	EA
els.morph041	3	78	sua	SUO	adj	AP
els.morph041	3	79	abitazione	ABITAZIONE	noun	S
els.morph041	3	80	alle	A	prep	EA
els.morph041	3	81	23	23	num	N
els.morph041	3	82	di	DI	prep	E
els.morph041	3	83	lunedi'	LUNEDI'	noun	S
els.morph041	3	84	,	,	other	FF
els.morph041	3	85	Giovanni	GIOVANNI	noun	SP
els.morph041	3	86	Sansone	SANSONE	noun	SP
els.morph041	3	87	,	,	other	FF
els.morph041	3	88	36	36	num	N
els.morph041	3	89	anni	ANNO	noun	S
els.morph041	3	90	,	,	other	FF
els.morph041	3	91	convivente	CONVIVENTE	noun	S
els.morph041	3	92	della	DI	prep	EA
els.morph041	3	93	vittima	VITTIMA	noun	S
els.morph041	3	94	,	,	other	FF
els.morph041	3	95	ha	AVERE	verb	VA
els.morph041	3	96	cercato	CERCARE	verb	V
els.morph041	3	97	di	DI	prep	E
els.morph041	3	98	farla	FARE	verb	V
els.morph041	3	99	finita	FINIRE	verb	A
els.morph041	3	100	:	:	other	FC
els.morph041	3	101	una	UNA	other	PI
els.morph041	3	102	siringa	SIRINGA	noun	VA
els.morph041	3	103	piena	PIENO	adj	A
els.morph041	3	104	di	DI	prep	E
els.morph041	3	105	droga	DROGA	noun	S
els.morph041	3	106	e	E	other	CC
els.morph041	3	107	una	UNA	other	PI
els.morph041	3	108	bottiglia	BOTTIGLIA	noun	S
els.morph041	3	109	di	DI	prep	E
els.morph041	3	110	cognac	COGNAC	noun	SW
els.morph041	3	111	accanto	ACCANTO	adv	B
els.morph041	3	112	.	.	other	FS
els.morph041	4	113	Ricoverato	RICOVERARE	verb	V
els.morph041	4	114	al	A	prep	EA
els.morph041	4	115	Policlinico	POLICLINICO	noun	SP
els.morph041	4	116	si	SI	other	PC
els.morph041	4	117	e'	ESSERE	verb	VA
els.morph041	4	118	subito	SUBITO	adv	B
els.morph041	4	119	ripreso	RIPRENDERE	verb	V
els.morph041	4	120	e	E	other	CC
els.morph041	4	121	si	SI	other	PC
els.morph041	4	122	e'	ESSERE	verb	VA
els.morph041	4	123	allontanato	ALLONTANARE	verb	V
els.morph041	4	124	dall'	DA	prep	EA
els.morph041	4	125	ospedale	OSPEDALE	noun	S
els.morph041	4	126	.	.	other	FS
els.morph041	5	127	Da	DA	prep	E
els.morph041	5	128	tempo	TEMPO	noun	S
els.morph041	5	129	gli	LO	other	RD
els.morph041	5	130	agenti	AGENTE	noun	S
els.morph041	5	131	del	DI	prep	EA
els.morph041	5	132	commissariato	COMMISSARIATO	noun	S
els.morph041	5	133	Sant'	SANTO	adj	SP
els.morph041	5	134	Ippolito	IPPOLITO	noun	SP
els.morph041	5	135	conoscevano	CONOSCERE	verb	V
els.morph041	5	136	Lidia	LIDIO	noun	SP
els.morph041	5	137	Valentini	VALENTINO	noun	SP
els.morph041	5	138	e	E	other	CC
els.morph041	5	139	il	IL	other	RD
els.morph041	5	140	suo	SUO	adj	AP
els.morph041	5	141	convivente	CONVIVENTE	noun	S
els.morph041	5	142	come	COME	prep	CC
els.morph041	5	143	tossicomani	TOSSICOMANE	noun	S
els.morph041	5	144	.	.	other	FS
els.morph041	6	145	Da	DA	prep	E
els.morph041	6	146	anni	ANNO	noun	S
els.morph041	6	147	i	IL	other	RD
els.morph041	6	148	due	DUE	noun	N
els.morph041	6	149	frequentavano	FREQUENTARE	verb	V
els.morph041	6	150	la	LO	other	RD
els.morph041	6	151	comunita'	COMUNITA'	noun	S
els.morph041	6	152	terapeutica	TERAPEUTICO	adj	A
els.morph041	6	153	di	DI	prep	E
els.morph041	6	154	Villa	VILLA	noun	SP
els.morph041	6	155	Maraini	MARAINI	noun	SP
els.morph041	6	156	dove	DOVE	adv	B
els.morph041	6	157	facevano	FARE	verb	V
els.morph041	6	158	qualche	QUALCHE	other	DI
els.morph041	6	159	lavoretto	LAVORETTO	noun	S
els.morph041	6	160	che	CHE	other	PR
els.morph041	6	161	veniva	VENIRE	verb	V
els.morph041	6	162	loro	LORO	other	AP
els.morph041	6	163	retribuito	RETRIBUIRE	verb	V
els.morph041	6	164	.	.	other	FS
els.morph041	7	165	La	LO	other	RD
els.morph041	7	166	polizia	POLIZIA	noun	S
els.morph041	7	167	ha	AVERE	verb	VA
els.morph041	7	168	accertato	ACCERTARE	verb	V
els.morph041	7	169	che	CHE	other	CS
els.morph041	7	170	lunedi'	LUNEDI'	noun	S
els.morph041	7	171	pomeriggio	POMERIGGIO	noun	S
els.morph041	7	172	avevano	AVERE	verb	VA
els.morph041	7	173	acquistato	ACQUISTARE	verb	V
els.morph041	7	174	da	DA	prep	E
els.morph041	7	175	uno	UNO	other	RI
els.morph041	7	176	spacciatore	SPACCIATORE	noun	S
els.morph041	7	177	marocchino	MAROCCHINO	adj	A
els.morph041	7	178	alla	A	prep	EA
els.morph041	7	179	stazione	STAZIONE	noun	S
els.morph041	7	180	Termini	TERMINI	noun	SP
els.morph041	7	181	alcune	ALCUNA	other	DI
els.morph041	7	182	dosi	DOSE	noun	S
els.morph041	7	183	di	DI	prep	E
els.morph041	7	184	eroina	EROINA	noun	S
els.morph041	7	185	.	.	other	FS
els.morph041	8	186	Verso	VERSO	prep	E
els.morph041	8	187	le	LO	other	RD
els.morph041	8	188	20	20	num	N
els.morph041	8	189	,	,	other	FF
els.morph041	8	190	tornati	TORNARE	verb	V
els.morph041	8	191	a	A	prep	E
els.morph041	8	192	casa	CASA	noun	S
els.morph041	8	193	,	,	other	FF
els.morph041	8	194	si	SI	other	PC
els.morph041	8	195	sono	ESSERE	verb	VA
els.morph041	8	196	iniettati	INIETTARE	verb	V
els.morph041	8	197	la	LO	other	RD
els.morph041	8	198	droga	DROGA	noun	S
els.morph041	8	199	e	E	other	CC
els.morph041	8	200	sono	ESSERE	verb	VA
els.morph041	8	201	svenuti	SVENIRE	verb	V
els.morph041	8	202	.	.	other	FS
els.morph041	9	203	Alle	A	prep	EA
els.morph041	9	204	21.30	21.30	num	N
els.morph041	9	205	Sansone	SANSONE	noun	SP
els.morph041	9	206	si	SI	other	PC
els.morph041	9	207	e'	ESSERE	verb	VA
els.morph041	9	208	svegliato	SVEGLIARE	verb	V
els.morph041	9	209	,	,	other	FF
els.morph041	9	210	ha	AVERE	verb	VA
els.morph041	9	211	visto	VEDERE	verb	V
els.morph041	9	212	la	LO	other	RD
els.morph041	9	213	donna	DONNA	noun	S
els.morph041	9	214	agonizzante	AGONIZZANTE	adj	V
els.morph041	9	215	.	.	other	FS
els.morph041	10	216	E'	ESSERE	verb	VA
els.morph041	10	217	corso	CORRERE	verb	V
els.morph041	10	218	in	IN	prep	E
els.morph041	10	219	strada	STRADA	noun	S
els.morph041	10	220	,	,	other	FF
els.morph041	10	221	voleva	VOLERE	verb	VM
els.morph041	10	222	trovare	TROVARE	verb	V
els.morph041	10	223	l'	LO	other	RD
els.morph041	10	224	antidoto	ANTIDOTO	noun	S
els.morph041	10	225	ma	MA	other	CC
