els.morph019	2	35	certamente	CERTAMENTE	adv	B
els.morph019	2	36	deve	DOVERE	verb	VM
els.morph019	2	37	essere	ESSERE	verb	V
els.morph019	2	38	,	,	other	FF
els.morph019	2	39	e	E	other	CC
els.morph019	2	40	continueremo	CONTINUARE	verb	V
els.morph019	2	41	a	A	prep	E
els.morph019	2	42	consultarci	CONSULTARE	verb	V
els.morph019	2	43	.	.	other	FS
els.morph019	3	44	Nutriamo	NUTRIRE	verb	SP
els.morph019	3	45	speranze	SPERANZA	noun	S
els.morph019	3	46	di	DI	prep	E
els.morph019	3	47	fare	FARE	verb	V
els.morph019	3	48	progressi	PROGRESSO	noun	S
els.morph019	3	49	nel	IN	prep	EA
els.morph019	3	50	medio	MEDIO	adj	A
els.morph019	3	51	periodo	PERIODO	noun	S
els.morph019	3	52	"	"	other	FB
els.morph019	3	53	.	.	other	FS
els.morph019	4	54	Intervistato	INTERVISTARE	verb	V
els.morph019	4	55	dalla	DA	prep	EA
els.morph019	4	56	rete	RETE	noun	S
els.morph019	4	57	televisiva	TELEVISIVO	adj	A
els.morph019	4	58	Nbc	NBC	noun	SP
els.morph019	4	59	,	,	other	FF
els.morph019	4	60	James	JAMES	noun	SP
els.morph019	4	61	Baker	BAKER	noun	SP
els.morph019	4	62	,	,	other	FF
els.morph019	4	63	segretario	SEGRETARIO	noun	S
els.morph019	4	64	al	A	prep	EA
els.morph019	4	65	Tesoro	TESORO	noun	SP
els.morph019	4	66	americano	AMERICANO	adj	A
els.morph019	4	67	,	,	other	FF
els.morph019	4	68	ha	AVERE	verb	VA
els.morph019	4	69	commentato	COMMENTARE	verb	V
els.morph019	4	70	cosi'	COSI'	adv	B
els.morph019	4	71	i	IL	other	RD
els.morph019	4	72	risultati	RISULTATO	noun	S
els.morph019	4	73	della	DI	prep	EA
els.morph019	4	74	41ma	41MA	adj	A
els.morph019	4	75	assemblea	ASSEMBLEA	noun	S
els.morph019	4	76	annuale	ANNUALE	adj	A
els.morph019	4	77	del	DI	prep	EA
els.morph019	4	78	Fondo	FONDO	noun	S
els.morph019	4	79	monetario	MONETARIO	adj	A
els.morph019	4	80	internazionale	INTERNAZIONALE	adj	A
els.morph019	4	81	,	,	other	FF
els.morph019	4	82	"	"	other	FB
els.morph019	4	83	la	LO	other	RD
els.morph019	4	84	piu'	PIU'	adv	B
els.morph019	4	85	difficile	DIFFICILE	adj	A
els.morph019	4	86	degli	DI	prep	EA
els.morph019	4	87	ultimi	ULTIMO	adj	A
els.morph019	4	88	anni	ANNO	noun	S
els.morph019	4	89	come	COME	other	CS
els.morph019	4	90	l'	L'	other	PC
els.morph019	4	91	ha	AVERE	verb	VA
els.morph019	4	92	definita	DEFINIRE	verb	V
els.morph019	4	93	il	IL	other	RD
els.morph019	4	94	governatore	GOVERNATORE	noun	S
els.morph019	4	95	della	DI	prep	EA
els.morph019	4	96	Bundesbank	BUNDESBANK	noun	SP
els.morph019	4	97	,	,	other	FF
els.morph019	4	98	Karl	KARL	noun	SP
els.morph019	4	99	Otto	OTTO	noun	SP
els.morph019	4	100	Poehl	POEHL	noun	SP
els.morph019	4	101	.	.	other	FS
els.morph019	5	102	Nonostante	NONOSTANTE	prep	E
els.morph019	5	103	i	IL	other	RD
els.morph019	5	104	disaccordi	DISACCORDO	noun	S
els.morph019	5	105	emersi	EMERGERE	verb	V
els.morph019	5	106	a	A	prep	E
els.morph019	5	107	Washington	WASHINGTON	noun	SP
els.morph019	5	108	,	,	other	FF
els.morph019	5	109	dunque	DUNQUE	other	B
els.morph019	5	110	,	,	other	FF
els.morph019	5	111	i	IL	other	RD
els.morph019	5	112	Grandi	GRANDE	noun	A
els.morph019	5	113	dell'	DI	prep	EA
els.morph019	5	114	economia	ECONOMIA	noun	S
els.morph019	5	115	ancora	ANCORA	adv	B
els.morph019	5	116	discutono	DISCUTERE	verb	V
els.morph019	5	117	anche se	ANCHE_SE	other	CS
els.morph019	5	118	i	IL	other	RD
els.morph019	5	119	loro	LORO	adj	AP
els.morph019	5	120	conciliaboli	CONCILIABOLO	noun	S
els.morph019	5	121	si	SI	other	PC
els.morph019	5	122	sono	ESSERE	verb	VA
els.morph019	5	123	ormai	ORMAI	adv	B
els.morph019	5	124	spostati	SPOSTARE	verb	V
els.morph019	5	125	fuori dai	FUORI_DA	prep	B
els.morph019	5	126	saloni	SALONE	noun	S
els.morph019	5	127	dell'	DI	prep	EA
els.morph019	5	128	Hotel	HOTEL	noun	SP
els.morph019	5	129	Sheraton	SHERATON	noun	SP
els.morph019	5	130	,	,	other	FF
els.morph019	5	131	dove	DOVE	adv	B
els.morph019	5	132	stanno	STARE	verb	V
els.morph019	5	133	per	PER	prep	E
els.morph019	5	134	chiudersi	CHIUDERE	verb	V
els.morph019	5	135	le	LO	other	RD
els.morph019	5	136	riunioni	RIUNIONE	noun	S
els.morph019	5	137	Fmi	FMI	noun	SP
els.morph019	5	138	e	E	other	CC
els.morph019	5	139	dove	DOVE	adv	B
els.morph019	5	140	sono	ESSERE	verb	VA
els.morph019	5	141	rimasti	RIMANERE	verb	V
els.morph019	5	142	a	A	prep	E
els.morph019	5	143	parlare	PARLARE	verb	V
els.morph019	5	144	,	,	other	FF
els.morph019	5	145	soli	SOLO	adj	A
els.morph019	5	146	ed	E	other	CC
els.morph019	5	147	inascoltati	INASCOLTATO	adj	A
els.morph019	5	148	,	,	other	FF
els.morph019	5	149	i	IL	other	RD
els.morph019	5	150	ministri	MINISTRO	noun	S
els.morph019	5	151	e	E	other	CC
els.morph019	5	152	i	IL	other	RD
els.morph019	5	153	governatori	GOVERNATORE	noun	S
els.morph019	5	154	di	DI	prep	E
els.morph019	5	155	paesi	PAESE	noun	S
els.morph019	5	156	le	LO	other	RD
els.morph019	5	157	cui	CUI	other	PR
els.morph019	5	158	"	"	other	FB
els.morph019	5	159	performance	PERFORMANCE	noun	S
els.morph019	5	160	"	"	other	FB
els.morph019	5	161	sono	ESSERE	verb	V
els.morph019	5	162	meno	MENO	adv	B
els.morph019	5	163	brillanti	BRILLANTE	adj	A
els.morph019	5	164	,	,	other	FF
els.morph019	5	165	come	COME	prep	CS
els.morph019	5	166	il	IL	other	RD
els.morph019	5	167	Bangladesh	BANGLADESH	noun	SP
els.morph019	5	168	,	,	other	FF
els.morph019	5	169	il	IL	other	RD
els.morph019	5	170	Pakistan	PAKISTAN	noun	SP
els.morph019	5	171	,	,	other	FF
els.morph019	5	172	il	IL	other	RD
els.morph019	5	173	Vietnam	VIETNAM	noun	SP
els.morph019	5	174	e	E	other	CC
els.morph019	5	175	la	LO	other	RD
els.morph019	5	176	neo-arrivata	NEO-ARRIVATO	adj	A
els.morph019	5	177	Repubblica	REPUBBLICA	noun	SP
els.morph019	5	178	del	DI	prep	EA
els.morph019	5	179	Kiribati	KIRIBATI	noun	SP
els.morph019	5	180	.	.	other	FS
els.morph019	6	181	Gli	LO	other	RD
els.morph019	6	182	altri	ALTRO	other	A
els.morph019	6	183	,	,	other	FF
els.morph019	6	184	quelli	QUELLO	other	PD
els.morph019	6	185	che	CHE	other	PR
els.morph019	6	186	contano	CONTARE	verb	V
els.morph019	6	187	,	,	other	FF
els.morph019	6	188	se	SE	other	CS
els.morph019	6	189	ne	NE	other	PC
els.morph019	6	190	sono	ESSERE	verb	VA
els.morph019	6	191	tutti	TUTTO	other	PI
els.morph019	6	192	tornati	TORNARE	verb	V
els.morph019	6	193	a	A	prep	E
els.morph019	6	194	casa	CASA	noun	S
els.morph019	6	195	.	.	other	FS
els.morph019	7	196	Per	PER	prep	E
els.morph019	7	197	i	IL	other	RD
els.morph019	7	198	responsabili	RESPONSABILE	noun	S
els.morph019	7	199	delle	DI	prep	EA
els.morph019	7	200	nazioni	NAZIONE	noun	S
els.morph019	7	201	piu'	PIU'	adv	B
els.morph019	7	202	industrializzate	INDUSTRIALIZZATO	adj	V
els.morph019	7	203	,	,	other	FF
els.morph019	7	204	del	DI	prep	EA
els.morph019	7	205	resto	RESTO	noun	S
els.morph019	7	206	,	,	other	FF
els.morph019	7	207	attenderli	ATTENDERE	verb	V
els.morph019	7	208	*LI	LI	other	PC
els.morph019	7	209	era	ESSERE	verb	V
els.morph019	7	210	inutile	INUTILE	adj	A
els.morph019	7	211	:	:	other	FC
els.morph019	7	212	i	IL	other	RD
els.morph019	7	213	loro	LORO	adj	AP
els.morph019	7	214	interventi	INTERVENTO	noun	S
els.morph019	7	215	non	NON	adv	BN
els.morph019	7	216	avrebbero	AVERE	verb	VA
els.morph019	7	217	mai	MAI	adv	B
els.morph019	7	218	cambiato	CAMBIARE	verb	V
els.morph019	7	219	i	IL	other	RD
els.morph019	7	220	risultati	RISULTATO	noun	S
els.morph019	7	221	dell'	DI	prep	EA
els.morph019	7	222	assemblea	ASSEMBLEA	noun	S
els.morph019	7	223	,	,	other	FF
els.morph019	7	224	decisi	DECIDERE	verb	A
els.morph019	7	225	ancora	ANCORA	adv	B
els.morph019	7	226	prima dell'	PRIMA_DI	prep	EA
els.morph019	7	227	apertura	APERTURA	noun	S
els.morph019	7	228	ufficiale	UFFICIALE	adj	A
els.morph019	7	229	delle	DI	prep	EA
els.morph019	7	230	discussioni	DISCUSSIONE	noun	S
els.morph019	7	231	,	,	other	FF
els.morph019	7	232	negli	IN	prep	EA
els.morph019	7	233	incontri	INCONTRO	noun	S
els.morph019	7	234	riservati	RISERVATO	adj	A
els.morph019	7	235	che	CHE	other	PR
els.morph019	7	236	i	IL	other	RD
els.morph019	7	237	Grandi	GRANDE	noun	A
els.morph019	7	238	hanno	AVERE	verb	VA
els.morph019	7	239	tenuto	TENERE	verb	V
els.morph019	7	240	prima	PRIMA	adv	B
els.morph019	7	241	a	A	prep	E
els.morph019	7	242	Cinque	CINQUE	num	N
els.morph019	7	243	,	,	other	FF
els.morph019	7	244	tra	TRA	prep	E
els.morph019	7	245	Usa	USA	noun	SP
els.morph019	7	246	,	,	other	FF
els.morph019	7	247	Giappone	GIAPPONE	noun	SP
els.morph019	7	248	,	,	other	FF
els.morph019	7	249	Germania	GERMANIA	noun	SP
els.morph019	7	250	,	,	other	FF
els.morph019	7	251	Francia	FRANCIA	noun	SP
els.morph019	7	252	e	E	other	CC
els.morph019	7	253	Gran Bretagna	GRAN_BRETAGNA	noun	SP
els.morph019	7	254	e	E	other	CC
els.morph019	7	255	poi	POI	adv	B
els.morph019	7	256	a	A	prep	E
els.morph019	7	257	Sette	SETTE	adj	N
els.morph019	7	258	,	,	other	FF
els.morph019	7	259	con	CON	prep	E
els.morph019	7	260	Italia	ITALIA	noun	SP
els.morph019	7	261	e	E	other	CC
els.morph019	7	262	Canada	CANADA	noun	SP
els.morph019	7	263	.	.	other	FS
els.morph019	8	264	Incontri	INCONTRO	noun	S
els.morph019	8	265	peraltro	PERALTRO	adv	B
els.morph019	8	266	ben	BENE	adv	B
els.morph019	8	267	poco	POCO	adv	B
els.morph019	8	268	fruttuosi	FRUTTUOSO	adj	A
els.morph019	8	269	visto	VEDERE	verb	V
els.morph019	8	270	che	CHE	other	CS
els.morph019	8	271	,	,	other	FF
els.morph019	8	272	almeno	ALMENO	adv	B
els.morph019	8	273	per	PER	prep	E
els.morph019	8	274	il	IL	other	RD
els.morph019	8	275	momento	MOMENTO	noun	S
els.morph019	8	276	,	,	other	FF
els.morph019	8	277	le	LO	other	RD
els.morph019	8	278	distanze	DISTANZA	noun	S
els.morph019	8	279	tra	TRA	prep	E
els.morph019	8	280	i	IL	other	RD
els.morph019	8	281	"	"	other	FB
els.morph019	8	282	big	BIG	noun	S
els.morph019	8	283	"	"	other	FB
els.morph019	8	284	non	NON	adv	BN
els.morph019	8	285	si	SI	other	PC
els.morph019	8	286	sono	ESSERE	verb	VA
els.morph019	8	287	accorciate	ACCORCIARE	verb	V
els.morph019	8	288	,	,	other	FF
els.morph019	8	289	con	CON	prep	E
els.morph019	8	290	gli	LO	other	RD
els.morph019	8	291	Usa	USA	noun	SP
els.morph019	8	292	che	CHE	other	PR
els.morph019	8	293	continuano	CONTINUARE	verb	V
els.morph019	8	294	a	A	prep	E
els.morph019	8	295	premere	PREMERE	verb	V
els.morph019	8	296	su	SU	prep	B
els.morph019	8	297	tedeschi	TEDESCO	noun	A
els.morph019	8	298	e	E	other	CC
els.morph019	8	299	giapponesi	GIAPPONESE	noun	A
els.morph019	8	300	perche'	PERCHE'	other	CS
els.morph019	8	301	espandano	ESPANDERE	verb	V
els.morph019	8	302	le	LO	other	RD
els.morph019	8	303	loro	LORO	adj	AP
els.morph019	8	304	economie	ECONOMIA	noun	S
els.morph019	8	305	e	E	other	CC
els.morph019	8	306	questi	QUESTO	other	PD
els.morph019	8	307	che	CHE	other	PR
els.morph019	8	308	recalcitrano	RECALCITRARE	verb	V
els.morph019	8	309	alla	A	prep	EA
els.morph019	8	310	sola	SOLO	adj	A
els.morph019	8	311	idea	IDEA	noun	S
els.morph019	8	312	.	.	other	FS
els.morph019	9	313	Si	SI	other	PC
els.morph019	9	314	vedra'	VEDERE	verb	V
els.morph019	9	315	in	IN	prep	E
els.morph019	9	316	futuro	FUTURO	noun	S
els.morph019	9	317	se	SE	other	PC
els.morph019	9	318	e	E	other	CC
els.morph019	9	319	cosa	COSA	noun	PQ
els.morph019	9	320	cambiera'	CAMBIARE	verb	V
els.morph019	9	321	.	.	other	FS
els.morph019	10	322	Paesi	PAESE	noun	SP
els.morph019	10	323	ricchi	RICCO	adj	A
els.morph019	10	324	,	,	other	FF
els.morph019	10	325	poveri	POVERO	adj	A
els.morph019	10	326	e	E	other	CC
els.morph019	10	327	indebitati	INDEBITATO	adj	V
els.morph019	10	328	,	,	other	FF
els.morph019	10	329	intanto	INTANTO	adv	B
els.morph019	10	330	,	,	other	FF
els.morph019	10	331	si	SI	other	PC
els.morph019	10	332	sono	ESSERE	verb	VA
els.morph019	10	333	gia'	GIA'	adv	B
els.morph019	10	334	dati	DARE	verb	V
els.morph019	10	335	un	UN	other	RI
els.morph019	10	336	nuovo	NUOVO	adj	A
els.morph019	10	337	appuntamento	APPUNTAMENTO	noun	S
els.morph019	10	338	per	PER	prep	E
els.morph019	10	339	il	IL	other	RD
els.morph019	10	340	prossimo	PROSSIMO	adj	A
els.morph019	10	341	aprile	APRILE	noun	S
els.morph019	10	342	,	,	other	FF
els.morph019	10	343	ai	A	prep	EA
els.morph019	10	344	tradizionali	TRADIZIONALE	adj	A
els.morph019	10	345	meeting	MEETING	noun	S
els.morph019	10	346	di	DI	prep	E
els.morph019	10	347	primavera	PRIMAVERA	noun	S
els.morph019	10	348	,	,	other	FF
els.morph019	10	349	sperando	SPERARE	verb	V
els.morph019	10	350	di	DI	prep	E
els.morph019	10	351	risolvere	RISOLVERE	verb	V
els.morph019	10	352	allora	ALLORA	adv	B
els.morph019	10	353	i	IL	other	RD
els.morph019	10	354	molti	MOLTO	other	DI
els.morph019	10	355	problemi	PROBLEMA	noun	S
els.morph019	10	356	ancora	ANCORA	adv	B
els.morph019	10	357	rimasti	RIMANERE	verb	V
els.morph019	10	358	sul	SU	prep	EA
els.morph019	10	359	tappeto	TAPPETO	noun	S
els.morph019	10	360	.	.	other	FS
els.morph019	11	361	Tra	TRA	prep	E
els.morph019	11	362	questi	QUESTO	other	PD
els.morph019	11	363	,	,	other	FF
els.morph019	11	364	anche	ANCHE	other	B
els.morph019	11	365	quello	QUELLO	other	PD
els.morph019	11	366	della	DI	prep	EA
els.morph019	11	367	successione	SUCCESSIONE	noun	S
els.morph019	11	368	di	DI	prep	E
els.morph019	11	369	Jacques	JACQUES	noun	SP
els.morph019	11	370	De	DE	prep	SP
els.morph019	11	371	Larosie're	LAROSIE'RE	noun	SP
els.morph019	11	372	al	A	prep	EA
els.morph019	11	373	vertice	VERTICE	noun	S
els.morph019	11	374	Fmi	FMI	noun	SP
els.morph019	11	375	,	,	other	FF
els.morph019	11	376	un	UN	other	RI
els.morph019	11	377	incarico	INCARICO	noun	S
els.morph019	11	378	che	CHE	other	PR
els.morph019	11	379	le	LO	other	RD
els.morph019	11	380	autorita'	AUTORITA'	noun	S
els.morph019	11	381	europee	EUROPEO	adj	A
els.morph019	11	382	sperano	SPERARE	verb	V
els.morph019	11	383	di	DI	prep	E
els.morph019	11	384	riuscire	RIUSCIRE	verb	V
els.morph019	11	385	ad	AD	prep	E
els.morph019	11	386	assegnare	ASSEGNARE	verb	V
els.morph019	11	387	al	A	prep	EA
els.morph019	11	388	prossimo	PROSSIMO	adj	A
els.morph019	11	389	Ecofin	ECOFIN	noun	SP
els.morph019	11	390	del	DI	prep	EA
els.morph019	11	391	13	13	num	N
els.morph019	11	392	ottobre	OTTOBRE	noun	S
els.morph019	11	393	e	E	other	CC
els.morph019	11	394	per	PER	prep	E
els.morph019	11	395	il	IL	other	RD
els.morph019	11	396	quale	QUALE	other	PR
els.morph019	11	397	era	ESSERE	verb	VA
els.morph019	11	398	circolato	CIRCOLARE	verb	V
els.morph019	11	399	anche	ANCHE	other	B
els.morph019	11	400	il	IL	other	RD
els.morph019	11	401	nome	NOME	noun	S
els.morph019	11	402	del	DI	prep	EA
els.morph019	11	403	direttore	DIRETTORE	noun	S
els.morph019	11	404	generale	GENERALE	adj	A
els.morph019	11	405	della	DI	prep	EA
els.morph019	11	406	Banca	BANCA	noun	SP
els.morph019	11	407	d'	DI	prep	E
els.morph019	11	408	Italia	ITALIA	noun	SP
els.morph019	11	409	Lamberto	LAMBERTO	noun	SP
els.morph019	11	410	Dini	DINI	noun	SP
els.morph019	11	411	,	,	other	FF
els.morph019	11	412	insieme a	INSIEME_A	prep	B
els.morph019	11	413	quelli	QUELLO	other	PD
els.morph019	11	414	dell'	DI	prep	EA
els.morph019	11	415	olandese	OLANDESE	adj	A
els.morph019	11	416	Onno	ONNO	noun	SP
els.morph019	11	417	Ruding	RUDING	noun	SP
els.morph019	11	418	,	,	other	FF
els.morph019	11	419	del	DI	prep	EA
els.morph019	11	420	francese	FRANCESE	adj	S
els.morph019	11	421	Michel	MICHEL	noun	SP
els.morph019	11	422	Camdessus	CAMDESSUS	noun	SP
els.morph019	11	423	,	,	other	FF
els.morph019	11	424	del	DI	prep	EA
els.morph019	11	425	tedesco	TEDESCO	adj	S
els.morph019	11	426	Manfred	MANFRED	noun	SP
els.morph019	11	427	Lahnstein	LAHNSTEIN	noun	SP
els.morph019	11	428	.	.	other	FS
els.morph019	12	429	Proprio	PROPRIO	adv	B
els.morph019	12	430	al	A	prep	EA
els.morph019	12	431	dimissionario	DIMISSIONARIO	noun	A
els.morph019	12	432	De	DE	prep	SP
els.morph019	12	433	Larosie're	LAROSIE'RE	noun	SP
els.morph019	12	434	tocchera'	TOCCARE	verb	V
els.morph019	12	435	oggi	OGGI	adv	B
els.morph019	12	436	tirare	TIRARE	verb	V
els.morph019	12	437	le	LO	other	RD
els.morph019	12	438	somme	SOMMA	noun	S
els.morph019	12	439	dell'	DI	prep	EA
els.morph019	12	440	assemblea	ASSEMBLEA	noun	S
els.morph019	12	441	,	,	other	FF
els.morph019	12	442	dopo di che	DOPO_DI_CHE	other	CS
els.morph019	12	443	i	IL	other	RD
els.morph019	12	444	riflettori	RIFLETTORE	noun	S
els.morph019	12	445	sull'	SU	prep	EA
els.morph019	12	446	appuntamento	APPUNTAMENTO	noun	S
els.morph019	12	447	Fmi	FMI	noun	SP
els.morph019	12	448	si	SI	other	PC
els.morph019	12	449	spegneranno	SPEGNERE	verb	V
els.morph019	12	450	per sempre	PER_SEMPRE	adv	B
els.morph019	12	451	.	.	other	FS
els.morph019	13	452	Ci	CI	adv	PC
els.morph019	13	453	sono	ESSERE	verb	V
els.morph019	13	454	vincitori	VINCITORE	noun	S
els.morph019	13	455	?	?	other	FS
els.morph019	14	456	Vinti	VINTO	noun	SP
els.morph019	14	457	?	?	other	FS
els.morph019	15	458	Difficile	DIFFICILE	adj	A
els.morph019	15	459	rispondere	RISPONDERE	verb	V
els.morph019	15	460	con	CON	prep	E
els.morph019	15	461	esattezza	ESATTEZZA	noun	S
els.morph019	15	462	.	.	other	FS
els.morph019	16	463	Converra'	CONVENIRE	verb	V
els.morph019	16	464	quindi	QUINDI	adv	B
els.morph019	16	465	tentare	TENTARE	verb	V
els.morph019	16	466	di	DI	prep	E
els.morph019	16	467	capire	CAPIRE	verb	V
els.morph019	16	468	come	COME	adv	E
els.morph019	16	469	e	E	other	CC
els.morph019	16	470	con	CON	prep	E
els.morph019	16	471	quali	QUALE	other	DQ
els.morph019	16	472	risultati	RISULTATO	noun	S
els.morph019	16	473	i	IL	other	RD
els.morph019	16	474	ministri	MINISTRO	noun	S
els.morph019	16	475	e	E	other	CC
els.morph019	16	476	i	IL	other	RD
els.morph019	16	477	governatori	GOVERNATORE	noun	S
els.morph019	16	478	della	DI	prep	EA
els.morph019	16	479	150	150	num	N
els.morph019	16	480	nazioni	NAZIONE	noun	S
els.morph019	16	481	aderenti	ADERIRE	verb	A
els.morph019	16	482	al	A	prep	EA
els.morph019	16	483	Fondo	FONDO	noun	S
els.morph019	16	484	se	SE	other	PC
els.morph019	16	485	ne	NE	other	PC
els.morph019	16	486	tornano	TORNARE	verb	V
els.morph019	16	487	in	IN	prep	E
els.morph019	16	488	patria	PATRIA	noun	S
els.morph019	16	489	.	.	other	FS
els.morph019	17	490	I	IL	other	RD
els.morph019	17	491	paesi	PAESE	noun	S
els.morph019	17	492	industrializzati	INDUSTRIALIZZATO	adj	A
els.morph019	17	493	.	.	other	FS
els.morph019	18	494	Per	PER	prep	E
els.morph019	18	495	loro	LORO	other	PE
els.morph019	18	496	l'	LO	other	RD
els.morph019	18	497	assemblea	ASSEMBLEA	noun	S
els.morph019	18	498	annuale	ANNUALE	adj	A
els.morph019	18	499	si	SI	other	PC
els.morph019	18	500	e'	ESSERE	verb	VA
els.morph019	18	501	risolta	RISOLVERE	verb	V
els.morph019	18	502	con	CON	prep	E
els.morph019	18	503	un	UN	other	RI
els.morph019	18	504	armistizio	ARMISTIZIO	noun	S
els.morph019	18	505	che	CHE	other	PR
els.morph019	18	506	durera'	DURARE	verb	V
els.morph019	18	507	fino a	FINO_A	prep	E
els.morph019	18	508	febbraio	FEBBRAIO	noun	S
els.morph019	18	509	,	,	other	FF
els.morph019	18	510	quando	QUANDO	other	CS
els.morph019	18	511	i	IL	other	RD
els.morph019	18	512	big	BIG	noun	S
els.morph019	18	513	torneranno	TORNARE	verb	V
els.morph019	18	514	a	A	prep	E
els.morph019	18	515	riunirsi	RIUNIRE	verb	V
els.morph019	18	516	dopo	DOPO	prep	E
els.morph019	18	517	le	LO	other	RD
els.morph019	18	518	elezioni	ELEZIONE	noun	S
els.morph019	18	519	tedesche	TEDESCO	adj	A
els.morph019	18	520	.	.	other	FS
els.morph019	19	521	Per	PER	prep	E
els.morph019	19	522	il	IL	other	RD
els.morph019	19	523	momento	MOMENTO	noun	S
els.morph019	19	524	ciascuno	CIASCUNO	other	PI
els.morph019	19	525	resta	RESTARE	verb	V
els.morph019	19	526	sulle	SU	prep	EA
els.morph019	19	527	sue	SUO	adj	AP
els.morph019	19	528	posizioni	POSIZIONE	noun	S
els.morph019	19	529	:	:	other	FC
els.morph019	19	530	nessuna	NESSUNA	other	DI
els.morph019	19	531	decisione	DECISIONE	noun	S
els.morph019	19	532	immediata	IMMEDIATO	adj	A
els.morph019	19	533	sui	SU	prep	EA
els.morph019	19	534	tassi	TASSO	noun	S
els.morph019	19	535	di	DI	prep	E
els.morph019	19	536	interesse	INTERESSE	noun	S
els.morph019	19	537	,	,	other	FF
els.morph019	19	538	come	COME	other	CS
els.morph019	19	539	chiedevano	CHIEDERE	verb	V
els.morph019	19	540	gli	LO	other	RD
els.morph019	19	541	Usa	USA	noun	SP
els.morph019	19	542	;	;	other	FC
els.morph019	19	543	nessuna	NESSUNA	other	DI
els.morph019	19	544	azione	AZIONE	noun	S
els.morph019	19	545	sul	SU	prep	EA
els.morph019	19	546	fronte	FRONTE	noun	S
els.morph019	19	547	dei	DI	prep	EA
els.morph019	19	548	tassi	TASSO	noun	S
els.morph019	19	549	di	DI	prep	E
els.morph019	19	550	cambio	CAMBIO	noun	S
els.morph019	19	551	,	,	other	FF
els.morph019	19	552	come	COME	other	CS
els.morph019	19	553	reclamavano	RECLAMARE	verb	V
els.morph019	19	554	Germania	GERMANIA	noun	SP
els.morph019	19	555	Federale	FEDERALE	adj	SP
els.morph019	19	556	e	E	other	CC
els.morph019	19	557	Giappone	GIAPPONE	noun	SP
els.morph019	19	558	.	.	other	FS
els.morph019	20	559	C'	CI	adv	PC
els.morph019	20	560	e'	ESSERE	verb	V
els.morph019	20	561	pero'	PERO'	other	B
els.morph019	20	562	l'	LO	other	RD
els.morph019	20	563	impegno	IMPEGNO	noun	S
els.morph019	20	564	,	,	other	FF
els.morph019	20	565	questo	QUESTO	other	PD
els.morph019	20	566	si'	SI'	adv	B
els.morph019	20	567	comune	COMUNE	adj	A
els.morph019	20	568	,	,	other	FF
els.morph019	20	569	di	DI	prep	E
els.morph019	20	570	agire	AGIRE	verb	V
els.morph019	20	571	con	CON	prep	E
els.morph019	20	572	tempestivita'	TEMPESTIVITA'	noun	S
els.morph019	20	573	se	SE	other	CS
els.morph019	20	574	i	IL	other	RD
els.morph019	20	575	mercati	MERCATO	noun	S
els.morph019	20	576	ne	NE	other	PC
els.morph019	20	577	avessero	AVERE	verb	VA
els.morph019	20	578	bisogno	BISOGNO	noun	S
els.morph019	20	579	.	.	other	FS
els.morph019	21	580	Intanto	INTANTO	adv	B
els.morph019	21	581	,	,	other	FF
els.morph019	21	582	come	COME	other	CS
els.morph019	21	583	ha	AVERE	verb	VA
els.morph019	21	584	ribadito	RIBADIRE	verb	V
els.morph019	21	585	Baker	BAKER	noun	SP
els.morph019	21	586	nell'	IN	prep	EA
els.morph019	21	587	intervista	INTERVISTA	noun	S
els.morph019	21	588	televisiva	TELEVISIVO	adj	A
els.morph019	21	589	,	,	other	FF
els.morph019	21	590	i	IL	other	RD
els.morph019	21	591	Grandi	GRANDE	noun	A
els.morph019	21	592	continueranno	CONTINUARE	verb	V
els.morph019	21	593	a	A	prep	E
els.morph019	21	594	consultarsi	CONSULTARE	verb	V
els.morph019	21	595	"	"	other	FB
els.morph019	21	596	nello	IN	prep	EA
els.morph019	21	597	spirito	SPIRITO	noun	S
els.morph019	21	598	del	DI	prep	EA
els.morph019	21	599	vertice	VERTICE	noun	S
els.morph019	21	600	di	DI	prep	E
els.morph019	21	601	Tokio	TOKIO	noun	SP
els.morph019	21	602	"	"	other	FB
els.morph019	21	603	,	,	other	FF
els.morph019	21	604	secondo	SECONDO	prep	E
els.morph019	21	605	cui	CUI	other	PR
els.morph019	21	606	"	"	other	FB
els.morph019	21	607	periodicamente	PERIODICAMENTE	adv	B
els.morph019	21	608	bisogna	BISOGNARE	verb	V
els.morph019	21	609	guardare	GUARDARE	verb	V
els.morph019	21	610	agli	A	prep	EA
els.morph019	21	611	andamenti	ANDAMENTO	noun	S
els.morph019	21	612	economici	ECONOMICO	adj	A
els.morph019	21	613	e	E	other	CC
els.morph019	21	614	misurarli	MISURARE	verb	V
els.morph019	21	615	*LI	LI	other	PC
els.morph019	21	616	sulle	SU	prep	EA
els.morph019	21	617	previsioni	PREVISIONE	noun	S
els.morph019	21	618	,	,	other	FF
els.morph019	21	619	in	IN	prep	E
els.morph019	21	620	modo	MODO	noun	S
els.morph019	21	621	da	DA	prep	E
els.morph019	21	622	adottare	ADOTTARE	verb	V
els.morph019	21	623	correzioni	CORREZIONE	noun	S
els.morph019	21	624	dove	DOVE	adv	B
els.morph019	21	625	necessario	NECESSARIO	adj	A
els.morph019	21	626	"	"	other	FB
els.morph019	21	627	.	.	other	FS
els.morph019	22	628	Quanto all'	QUANTO_A	prep	B
els.morph019	22	629	Italia	ITALIA	noun	SP
