els.morph005	3	66	i	IL	other	RD
els.morph005	3	67	soccorritori	SOCCORRITORE	noun	S
els.morph005	3	68	richiamati	RICHIAMARE	verb	V
els.morph005	3	69	dalle	DA	prep	EA
els.morph005	3	70	grida	GRIDO	noun	V
els.morph005	3	71	disperate	DISPERATO	adj	S
els.morph005	3	72	strazianti	STRAZIARE	verb	A
els.morph005	3	73	della	DI	prep	EA
els.morph005	3	74	vittima	VITTIMA	noun	S
els.morph005	3	75	sono	ESSERE	verb	VA
els.morph005	3	76	giunti	GIUNGERE	verb	V
els.morph005	3	77	alla	A	prep	EA
els.morph005	3	78	villa	VILLA	noun	S
els.morph005	3	79	,	,	other	FF
els.morph005	3	80	si	SI	other	PC
els.morph005	3	81	sono	ESSERE	verb	VA
els.morph005	3	82	trovati	TROVARE	verb	V
els.morph005	3	83	di fronte	DI_FRONTE	adv	E
els.morph005	3	84	una	UNA	other	RI
els.morph005	3	85	scena	SCENA	noun	S
els.morph005	3	86	agghiacciante	AGGHIACCIANTE	adj	A
els.morph005	3	87	:	:	other	FC
els.morph005	3	88	la	LO	other	RD
els.morph005	3	89	donna	DONNA	noun	S
els.morph005	3	90	giaceva	GIACERE	verb	V
els.morph005	3	91	riversa	RIVERSO	adj	V
els.morph005	3	92	al	A	prep	EA
els.morph005	3	93	suolo	SUOLO	noun	S
els.morph005	3	94	,	,	other	FF
els.morph005	3	95	con	CON	prep	E
els.morph005	3	96	una	UNA	other	RI
els.morph005	3	97	larga	LARGO	adj	A
els.morph005	3	98	ferita	FERITA	noun	A
els.morph005	3	99	alla	A	prep	EA
els.morph005	3	100	gola	GOLA	noun	S
els.morph005	3	101	e	E	other	CC
els.morph005	3	102	le	LO	other	RD
els.morph005	3	103	braccia	BRACCIO	noun	S
els.morph005	3	104	interamente	INTERAMENTE	adv	B
els.morph005	3	105	scarnificate	SCARNIFICATO	adj	V
els.morph005	3	106	.	.	other	FS
els.morph005	4	107	I	IL	other	RD
els.morph005	4	108	cani	CANE	noun	S
els.morph005	4	109	la	LA	other	PC
els.morph005	4	110	osservavano	OSSERVARE	verb	V
els.morph005	4	111	tranquilli	TRANQUILLO	adj	A
els.morph005	4	112	:	:	other	FC
els.morph005	4	113	uno	UNO	other	N
els.morph005	4	114	accucciato	ACCUCCIARE	verb	V
els.morph005	4	115	accanto al	ACCANTO_A	prep	EA
els.morph005	4	116	cadavere	CADAVERE	noun	S
els.morph005	4	117	mentre	MENTRE	other	CS
els.morph005	4	118	gli	LO	other	RD
els.morph005	4	119	altri	ALTRO	other	A
els.morph005	4	120	scodinzolavano	SCODINZOLARE	verb	V
els.morph005	4	121	come se	COME_SE	other	CS
els.morph005	4	122	nulla	NULLA	other	PI
els.morph005	4	123	fosse	ESSERE	verb	V
els.morph005	4	124	successo	SUCCEDERE	verb	S
els.morph005	4	125	.	.	other	FS
els.morph005	5	126	Nessuno	NESSUNO	other	PI
els.morph005	5	127	ha	AVERE	verb	VA
els.morph005	5	128	osato	OSARE	verb	V
els.morph005	5	129	entrare	ENTRARE	verb	V
els.morph005	5	130	,	,	other	FF
els.morph005	5	131	solo	SOLO	adv	B
els.morph005	5	132	all'	A	prep	EA
els.morph005	5	133	arrivo	ARRIVO	noun	S
els.morph005	5	134	dei	DI	prep	EA
els.morph005	5	135	carabinieri	CARABINIERE	noun	S
els.morph005	5	136	i	IL	other	RD
els.morph005	5	137	due	DUE	num	N
els.morph005	5	138	lupi	LUPO	noun	S
els.morph005	5	139	e	E	other	CC
els.morph005	5	140	il	IL	other	RD
els.morph005	5	141	bastardo	BASTARDO	noun	S
els.morph005	5	142	sono	ESSERE	verb	VA
els.morph005	5	143	stati	ESSERE	verb	VA
els.morph005	5	144	rinchiusi	RINCHIUDERE	verb	V
els.morph005	5	145	nel	IN	prep	EA
els.morph005	5	146	loro	LORO	adj	AP
els.morph005	5	147	recinto	RECINTO	noun	S
els.morph005	5	148	.	.	other	FS
els.morph005	6	149	La	LO	other	RD
els.morph005	6	150	tragedia	TRAGEDIA	noun	S
els.morph005	6	151	non	NON	adv	BN
els.morph005	6	152	ha	AVERE	verb	VA
els.morph005	6	153	avuto	AVERE	verb	V
els.morph005	6	154	testimoni	TESTIMONE	noun	S
els.morph005	6	155	.	.	other	FS
els.morph005	7	156	La	LO	other	RD
els.morph005	7	157	donna	DONNA	noun	S
els.morph005	7	158	,	,	other	FF
els.morph005	7	159	Anna	ANNA	noun	SP
els.morph005	7	160	Maria	MARIA	noun	SP
els.morph005	7	161	Ferrara	FERRARA	noun	SP
els.morph005	7	162	,	,	other	FF
els.morph005	7	163	di	DI	prep	E
els.morph005	7	164	34	34	num	N
els.morph005	7	165	anni	ANNO	noun	S
els.morph005	7	166	,	,	other	FF
els.morph005	7	167	madre	MADRE	noun	S
els.morph005	7	168	di	DI	prep	E
els.morph005	7	169	due	DUE	num	N
els.morph005	7	170	gemelline	GEMELLINO	noun	S
els.morph005	7	171	di	DI	prep	E
els.morph005	7	172	sei	SEI	num	N
els.morph005	7	173	anni	ANNO	noun	S
els.morph005	7	174	,	,	other	FF
els.morph005	7	175	Francesca	FRANCESCA	noun	SP
els.morph005	7	176	e	E	other	CC
els.morph005	7	177	Maria	MARIA	noun	SP
els.morph005	7	178	Rosaria	ROSARIA	noun	SP
els.morph005	7	179	e	E	other	CC
els.morph005	7	180	moglie	MOGLIE	noun	S
els.morph005	7	181	di	DI	prep	E
els.morph005	7	182	un	UN	other	RI
els.morph005	7	183	cassintegrato	CASSINTEGRATO	noun	S
els.morph005	7	184	della	DI	prep	EA
els.morph005	7	185	Magona	MAGONA	noun	SP
els.morph005	7	186	Ascanio	ASCANIO	noun	SP
els.morph005	7	187	Specos	SPECOS	noun	SP
els.morph005	7	188	,	,	other	FF
els.morph005	7	189	lavorava	LAVORARE	verb	V
els.morph005	7	190	da	DA	prep	E
els.morph005	7	191	alcuni	ALCUNO	other	DI
els.morph005	7	192	mesi	MESE	noun	S
els.morph005	7	193	come	COME	prep	B
els.morph005	7	194	domestica	DOMESTICO	noun	A
els.morph005	7	195	nella	IN	prep	EA
els.morph005	7	196	villa	VILLA	noun	S
els.morph005	7	197	di	DI	prep	E
els.morph005	7	198	proprieta'	PROPRIETA'	noun	S
els.morph005	7	199	di	DI	prep	E
els.morph005	7	200	Alfonso	ALFONSO	noun	SP
els.morph005	7	201	Giannone	GIANNONE	noun	SP
els.morph005	7	202	,	,	other	FF
els.morph005	7	203	titolare	TITOLARE	noun	S
els.morph005	7	204	delle	DI	prep	EA
els.morph005	7	205	Messaggerie	MESSAGGERIA	noun	S
els.morph005	7	206	di	DI	prep	E
els.morph005	7	207	Cecina	CECINO	noun	SP
els.morph005	7	208	.	.	other	FS
els.morph005	8	209	Tutti	TUTTO	other	T
els.morph005	8	210	i	IL	other	RD
els.morph005	8	211	giorni	GIORNO	noun	S
els.morph005	8	212	dalle	DA	prep	EA
els.morph005	8	213	8	8	num	N
els.morph005	8	214	alle	A	prep	EA
els.morph005	8	215	12	12	num	N
els.morph005	8	216	,	,	other	FF
els.morph005	8	217	sbrigava	SBRIGARE	verb	V
els.morph005	8	218	le	LO	other	RD
els.morph005	8	219	faccende	FACCENDA	noun	S
els.morph005	8	220	di	DI	prep	E
els.morph005	8	221	casa	CASA	noun	S
els.morph005	8	222	e	E	other	CC
els.morph005	8	223	doveva	DOVERE	verb	VM
els.morph005	8	224	avere	AVERE	verb	V
els.morph005	8	225	quindi	QUINDI	adv	B
els.morph005	8	226	familiarita'	FAMILIARITA'	noun	S
els.morph005	8	227	con	CON	prep	E
els.morph005	8	228	i	IL	other	RD
els.morph005	8	229	cani	CANE	noun	S
els.morph005	8	230	che	CHE	other	PR
els.morph005	8	231	restavano	RESTARE	verb	V
els.morph005	8	232	sempre	SEMPRE	adv	B
els.morph005	8	233	liberi	LIBERO	adj	A
els.morph005	8	234	nell'	IN	prep	EA
els.morph005	8	235	ampio	AMPIO	adj	A
els.morph005	8	236	cortile	CORTILE	noun	S
els.morph005	8	237	della	DI	prep	EA
els.morph005	8	238	villa	VILLA	noun	S
els.morph005	8	239	,	,	other	FF
els.morph005	8	240	mentre	MENTRE	other	CS
els.morph005	8	241	i	IL	other	RD
els.morph005	8	242	padroni	PADRONE	noun	S
els.morph005	8	243	erano	ESSERE	verb	V
els.morph005	8	244	assenti	ASSENTE	adj	A
els.morph005	8	245	.	.	other	FS
els.morph005	9	246	Verso	VERSO	prep	E
els.morph005	9	247	le	LO	other	RD
els.morph005	9	248	9:30	9:30	num	N
els.morph005	9	249	un	UN	other	RI
els.morph005	9	250	coltivatore	COLTIVATORE	noun	S
els.morph005	9	251	diretto	DIRETTO	adj	A
els.morph005	9	252	,	,	other	FF
els.morph005	9	253	Giacomo	GIACOMO	noun	SP
els.morph005	9	254	Camperoni	CAMPERONI	noun	SP
els.morph005	9	255	di	DI	prep	E
els.morph005	9	256	24	24	num	N
els.morph005	9	257	anni	ANNO	noun	S
els.morph005	9	258	,	,	other	FF
els.morph005	9	259	mentre	MENTRE	other	CS
els.morph005	9	260	lavorava	LAVORARE	verb	V
els.morph005	9	261	nel	IN	prep	EA
els.morph005	9	262	suo	SUO	adj	AP
els.morph005	9	263	orto	ORTO	noun	S
els.morph005	9	264	sul	SU	prep	EA
els.morph005	9	265	poggio	POGGIO	noun	S
els.morph005	9	266	di fronte alla	DI_FRONTE_A	prep	EA
els.morph005	9	267	villa	VILLA	noun	S
els.morph005	9	268	(	(	other	FB
els.morph005	9	269	500-600	500-600	num	N
els.morph005	9	270	metri	METRO	noun	S
els.morph005	9	271	in	IN	prep	E
els.morph005	9	272	linea	LINEA	noun	S
els.morph005	9	273	d'	DI	prep	E
els.morph005	9	274	aria	ARIA	noun	S
els.morph005	9	275	)	)	other	FB
els.morph005	9	276	ha	AVERE	verb	VA
els.morph005	9	277	udito	UDIRE	verb	V
els.morph005	9	278	grida	GRIDO	noun	V
els.morph005	9	279	strazianti	STRAZIANTE	adj	A
els.morph005	9	280	di	DI	prep	E
els.morph005	9	281	dolore	DOLORE	noun	S
els.morph005	9	282	e	E	other	CC
els.morph005	9	283	di	DI	prep	E
els.morph005	9	284	aiuto	AIUTO	noun	S
els.morph005	9	285	.	.	other	FS
els.morph005	10	286	Si	SI	other	PC
els.morph005	10	287	e'	ESSERE	verb	VA
els.morph005	10	288	allarmato	ALLARMARE	verb	V
els.morph005	10	289	e	E	other	CC
els.morph005	10	290	ha	AVERE	verb	VA
els.morph005	10	291	fatto	FARE	verb	V
els.morph005	10	292	il	IL	other	RD
els.morph005	10	293	giro	GIRO	noun	S
els.morph005	10	294	dei	DI	prep	EA
els.morph005	10	295	casolari	CASOLARE	noun	S
els.morph005	10	296	vicini	VICINO	adj	A
els.morph005	10	297	per	PER	prep	E
els.morph005	10	298	capire	CAPIRE	verb	V
els.morph005	10	299	che	CHE	other	CC
els.morph005	10	300	cosa	COSA	noun	PQ
els.morph005	10	301	stesse	STARE	verb	A
els.morph005	10	302	succedendo	SUCCEDERE	verb	V
els.morph005	10	303	.	.	other	FS
els.morph005	11	304	Tutti	TUTTO	other	PI
els.morph005	11	305	avevano	AVERE	verb	VA
els.morph005	11	306	udito	UDIRE	verb	V
els.morph005	11	307	queste	QUESTO	other	DD
els.morph005	11	308	lontane	LONTANO	adj	A
els.morph005	11	309	invocazioni	INVOCAZIONE	noun	S
els.morph005	11	310	di	DI	prep	E
els.morph005	11	311	aiuto	AIUTO	noun	S
els.morph005	11	312	e	E	other	CC
els.morph005	11	313	ben	BENE	adv	B
els.morph005	11	314	presto	PRESTO	adv	B
els.morph005	11	315	si	SI	other	PC
els.morph005	11	316	e'	ESSERE	verb	VA
els.morph005	11	317	arrivati	ARRIVARE	verb	V
els.morph005	11	318	alla	A	prep	EA
els.morph005	11	319	villa	VILLA	noun	S
els.morph005	11	320	di	DI	prep	E
els.morph005	11	321	Alfonso	ALFONSO	noun	SP
els.morph005	11	322	Giannone	GIANNONE	noun	SP
els.morph005	11	323	.	.	other	FS
els.morph005	12	324	"	"	other	FB
els.morph005	12	325	Siamo	ESSERE	verb	VA
els.morph005	12	326	rimasti	RIMANERE	verb	V
els.morph005	12	327	di	DI	prep	E
els.morph005	12	328	sasso	SASSO	noun	S
els.morph005	12	329	-	-	other	FB
els.morph005	12	330	hanno	AVERE	verb	VA
els.morph005	12	331	ricordato	RICORDARE	verb	V
els.morph005	12	332	i	IL	other	RD
els.morph005	12	333	soccorritori	SOCCORRITORE	noun	S
els.morph005	12	334	-	-	other	FC
els.morph005	12	335	la	LO	other	RD
els.morph005	12	336	donna	DONNA	noun	S
els.morph005	12	337	giaceva	GIACERE	verb	V
els.morph005	12	338	sul	SU	prep	EA
els.morph005	12	339	ghiaino	GHIAINO	noun	S
els.morph005	12	340	,	,	other	FF
els.morph005	12	341	vicino allo	VICINO_A	prep	EA
els.morph005	12	342	stenditoio	STENDITOIO	noun	S
els.morph005	12	343	dei	DI	prep	EA
els.morph005	12	344	panni	PANNO	noun	S
els.morph005	12	345	,	,	other	FF
els.morph005	12	346	in	IN	prep	E
els.morph005	12	347	un	UN	other	RI
els.morph005	12	348	lago	LAGO	noun	S
els.morph005	12	349	di	DI	prep	E
els.morph005	12	350	sangue	SANGUE	noun	S
els.morph005	12	351	"	"	other	FB
els.morph005	12	352	.	.	other	FS
els.morph005	13	353	I	IL	other	RD
els.morph005	13	354	soccorritori	SOCCORRITORE	noun	S
els.morph005	13	355	hanno	AVERE	verb	VA
els.morph005	13	356	dato	DARE	verb	V
els.morph005	13	357	l'	LO	other	RD
els.morph005	13	358	allarme	ALLARME	noun	S
els.morph005	13	359	:	:	other	FC
els.morph005	13	360	subito	SUBITO	adv	B
els.morph005	13	361	sono	ESSERE	verb	VA
els.morph005	13	362	accorsi	ACCORRERE	verb	V
els.morph005	13	363	i	IL	other	RD
els.morph005	13	364	carabinieri	CARABINIERE	noun	S
els.morph005	13	365	,	,	other	FF
els.morph005	13	366	il	IL	other	RD
els.morph005	13	367	pretore	PRETORE	noun	S
els.morph005	13	368	di	DI	prep	E
els.morph005	13	369	Cecina	CECINA	noun	SP
els.morph005	13	370	e	E	other	CC
els.morph005	13	371	il	IL	other	RD
els.morph005	13	372	proprietario	PROPRIETARIO	noun	S
els.morph005	13	373	della	DI	prep	EA
els.morph005	13	374	villa	VILLA	noun	S
els.morph005	13	375	.	.	other	FS
els.morph005	14	376	Nessuno	NESSUNO	other	PI
els.morph005	14	377	sa	SAPERE	verb	V
els.morph005	14	378	ancora	ANCORA	adv	B
els.morph005	14	379	spiegarsi	SPIEGARE	verb	V
els.morph005	14	380	cosa	COSA	noun	PQ
els.morph005	14	381	abbia	AVERE	verb	VA
els.morph005	14	382	scatenato	SCATENARE	verb	V
els.morph005	14	383	i	IL	other	RD
els.morph005	14	384	cani	CANE	noun	S
els.morph005	14	385	,	,	other	FF
els.morph005	14	386	solitamente	SOLITAMENTE	adv	B
els.morph005	14	387	tranquilli	TRANQUILLO	adj	A
els.morph005	14	388	,	,	other	FF
els.morph005	14	389	ben	BENE	adv	B
els.morph005	14	390	nutriti	NUTRITO	adj	V
els.morph005	14	391	e	E	other	CC
els.morph005	14	392	abituati	ABITUARE	verb	V
els.morph005	14	393	alla	A	prep	EA
els.morph005	14	394	presenza	PRESENZA	noun	S
els.morph005	14	395	della	DI	prep	EA
els.morph005	14	396	donna	DONNA	noun	S
els.morph005	14	397	delle	DI	prep	EA
els.morph005	14	398	pulizie	PULIZIA	noun	S
els.morph005	14	399	che	CHE	other	PR
els.morph005	14	400	da	DA	prep	E
els.morph005	14	401	otto	OTTO	num	N
els.morph005	14	402	mesi	MESE	noun	S
els.morph005	14	403	restava	RESTARE	verb	V
els.morph005	14	404	con	CON	prep	E
els.morph005	14	405	loro	LORO	other	PE
els.morph005	14	406	quattro	QUATTRO	num	N
els.morph005	14	407	ore	ORA	noun	S
els.morph005	14	408	tutte	TUTTO	other	T
els.morph005	14	409	le	LO	other	RD
els.morph005	14	410	mattine	MATTINA	noun	S
els.morph005	14	411	.	.	other	FS
els.morph005	15	412	Certamente	CERTAMENTE	adv	B
els.morph005	15	413	la	LO	other	RD
els.morph005	15	414	magistratura	MAGISTRATURA	noun	S
els.morph005	15	415	aprira'	APRIRE	verb	V
els.morph005	15	416	un'	UNA	other	RI
els.morph005	15	417	inchiesta	INCHIESTA	noun	S
els.morph005	15	418	ma	MA	other	CC
els.morph005	15	419	fino a	FINO_A	prep	E
els.morph005	15	420	ieri	IERI	adv	B
els.morph005	15	421	nessun	NESSUN	other	DI
els.morph005	15	422	provvedimento	PROVVEDIMENTO	noun	S
els.morph005	15	423	era	ESSERE	verb	VA
els.morph005	15	424	stato	ESSERE	verb	VA
els.morph005	15	425	ancora	ANCORA	adv	B
els.morph005	15	426	adottato	ADOTTARE	verb	V
els.morph005	15	427	.	.	other	FS
els.morph007	2	20	ROMA	ROMA	noun	SP
els.morph007	2	21	-	-	other	FC
els.morph007	2	22	Il	IL	other	RD
els.morph007	2	23	presidente	PRESIDENTE	noun	S
els.morph007	2	24	del	DI	prep	EA
els.morph007	2	25	Consiglio	CONSIGLIO	noun	SP
els.morph007	2	26	Bettino	BETTINO	noun	SP
els.morph007	2	27	Craxi	CRAXI	noun	SP
els.morph007	2	28	si	SI	other	PC
els.morph007	2	29	rechera'	RECARE	verb	V
els.morph007	2	30	a	A	prep	E
els.morph007	2	31	Mosca	MOSCA	noun	SP
els.morph007	2	32	in	IN	prep	E
els.morph007	2	33	visita	VISITA	noun	S
els.morph007	2	34	ufficiale	UFFICIALE	adj	A
els.morph007	2	35	in	IN	prep	E
els.morph007	2	36	una	UNA	other	RI
els.morph007	2	37	data	DATA	noun	V
els.morph007	2	38	che	CHE	other	PR
els.morph007	2	39	deve	DOVERE	verb	VM
els.morph007	2	40	ancora	ANCORA	adv	B
els.morph007	2	41	essere	ESSERE	verb	VA
els.morph007	2	42	stabilita	STABILIRE	verb	V
els.morph007	2	43	attraverso	ATTRAVERSO	prep	E
els.morph007	2	44	i	IL	other	RD
els.morph007	2	45	canali	CANALE	noun	S
els.morph007	2	46	diplomatici	DIPLOMATICO	adj	A
els.morph007	2	47	,	,	other	FF
els.morph007	2	48	ma	MA	other	CC
els.morph007	2	49	che	CHE	other	PR
els.morph007	2	50	con	CON	prep	E
els.morph007	2	51	ogni	OGNI	other	DI
els.morph007	2	52	probabilita'	PROBABILITA'	noun	S
els.morph007	2	53	verra'	VENIRE	verb	V
els.morph007	2	54	a	A	prep	E
els.morph007	2	55	cadere	CADERE	verb	V
els.morph007	2	56	tra	TRA	prep	E
els.morph007	2	57	il	IL	other	RD
els.morph007	2	58	27	27	num	N
els.morph007	2	59	e	E	other	CC
els.morph007	2	60	il	IL	other	RD
els.morph007	2	61	30	30	num	N
els.morph007	2	62	di	DI	prep	E
els.morph007	2	63	maggio	MAGGIO	noun	S
els.morph007	2	64	.	.	other	FS
els.morph007	3	65	"	"	other	FB
els.morph007	3	66	La	LO	other	RD
els.morph007	3	67	data	DATA	noun	V
els.morph007	3	68	e'	ESSERE	verb	V
els.morph007	3	69	in	IN	prep	E
els.morph007	3	70	via	VIA	noun	S
els.morph007	3	71	di	DI	prep	E
els.morph007	3	72	definizione	DEFINIZIONE	noun	S
els.morph007	3	73	e	E	other	CC
els.morph007	3	74	sara'	ESSERE	verb	VA
els.morph007	3	75	annunciata	ANNUNCIARE	verb	V
els.morph007	3	76	contemporaneamente	CONTEMPORANEAMENTE	adv	B
els.morph007	3	77	a	A	prep	E
els.morph007	3	78	Roma	ROMA	noun	SP
els.morph007	3	79	e	E	other	CC
els.morph007	3	80	a	A	prep	E
els.morph007	3	81	Mosca	MOSCA	noun	SP
els.morph007	3	82	tra	TRA	prep	E
els.morph007	3	83	qualche	QUALCHE	other	DI
els.morph007	3	84	giorno	GIORNO	noun	S
els.morph007	3	85	"	"	other	FB
els.morph007	3	86	,	,	other	FF
els.morph007	3	87	ha	AVERE	verb	VA
els.morph007	3	88	confermato	CONFERMARE	verb	V
els.morph007	3	89	giovedi'	GIOVEDI'	noun	S
els.morph007	3	90	sera	SERA	noun	S
els.morph007	3	91	l'	LO	other	RD
els.morph007	3	92	ambasciatore	AMBASCIATORE	noun	S
els.morph007	3	93	sovietico	SOVIETICO	adj	A
els.morph007	3	94	in	IN	prep	E
els.morph007	3	95	Italia	ITALIA	noun	SP
els.morph007	3	96	,	,	other	FF
els.morph007	3	97	Nikolai	NIKOLAI	noun	SP
els.morph007	3	98	Lunkov	LUNKOV	noun	SP
els.morph007	3	99	,	,	other	FF
els.morph007	3	100	dopo	DOPO	prep	E
els.morph007	3	101	un	UN	other	RI
els.morph007	3	102	colloquio	COLLOQUIO	noun	S
els.morph007	3	103	avvenuto	AVVENIRE	verb	V
els.morph007	3	104	a	A	prep	E
els.morph007	3	105	Villa	VILLA	noun	SP
els.morph007	3	106	Abamelek	ABAMELEK	noun	SP
els.morph007	3	107	con	CON	prep	E
els.morph007	3	108	il	IL	other	RD
els.morph007	3	109	ministro	MINISTRO	noun	S
els.morph007	3	110	degli	DI	prep	EA
els.morph007	3	111	Esteri	ESTERO	noun	SP
els.morph007	3	112	Andreotti	ANDREOTTI	noun	SP
els.morph007	3	113	in	IN	prep	E
els.morph007	3	114	occasione	OCCASIONE	noun	S
els.morph007	3	115	del	DI	prep	EA
els.morph007	3	116	ricevimento	RICEVIMENTO	noun	S
els.morph007	3	117	per	PER	prep	E
els.morph007	3	118	il	IL	other	RD
els.morph007	3	119	40	40	num	N
els.morph007	3	120	anniversario	ANNIVERSARIO	noun	S
els.morph007	3	121	della	DI	prep	EA
els.morph007	3	122	vittoria	VITTORIA	noun	S
els.morph007	3	123	.	.	other	FS
els.morph007	4	124	Craxi	CRAXI	noun	SP
els.morph007	4	125	,	,	other	FF
els.morph007	4	126	che	CHE	other	PR
els.morph007	4	127	dovrebbe	DOVERE	verb	VM
els.morph007	4	128	trattenersi	TRATTENERE	verb	V
els.morph007	4	129	*SI	SI	other	PC
els.morph007	4	130	in	IN	prep	E
els.morph007	4	131	Urss	URSS	noun	SP
els.morph007	4	132	per	PER	prep	E
els.morph007	4	133	due	DUE	num	N
els.morph007	4	134	o	O	other	CC
els.morph007	4	135	tre	TRE	num	N
els.morph007	4	136	giorni	GIORNO	noun	S
els.morph007	4	137	,	,	other	FF
els.morph007	4	138	si	SI	other	PC
els.morph007	4	139	incontrera'	INCONTRARE	verb	V
els.morph007	4	140	nella	IN	prep	EA
els.morph007	4	141	capitale	CAPITALE	noun	S
els.morph007	4	142	sovietica	SOVIETICO	adj	A
els.morph007	4	143	con	CON	prep	E
els.morph007	4	144	il	IL	other	RD
els.morph007	4	145	primo	PRIMO	adj	NO
els.morph007	4	146	ministro	MINISTRO	noun	S
els.morph007	4	147	Tikhonov	TIKHONOV	noun	SP
els.morph007	4	148	e	E	other	CC
els.morph007	4	149	con	CON	prep	E
els.morph007	4	150	il	IL	other	RD
els.morph007	4	151	segretario	SEGRETARIO	noun	S
els.morph007	4	152	del	DI	prep	EA
els.morph007	4	153	Pcus	PCUS	noun	SP
els.morph007	4	154	Gorbaciov	GORBACIOV	noun	SP
els.morph007	4	155	.	.	other	FS
els.morph007	5	156	Non	NON	adv	BN
els.morph007	5	157	e'	ESSERE	verb	V
els.morph007	5	158	ancora	ANCORA	adv	B
els.morph007	5	159	certo	CERTO	adj	B
els.morph007	5	160	se	SE	other	CS
els.morph007	5	161	ad	AD	prep	E
els.morph007	5	162	accompagnare	ACCOMPAGNARE	verb	V
els.morph007	5	163	il	IL	other	RD
els.morph007	5	164	presidente	PRESIDENTE	noun	S
els.morph007	5	165	del	DI	prep	EA
els.morph007	5	166	Consiglio	CONSIGLIO	noun	SP
els.morph007	5	167	a	A	prep	E
els.morph007	5	168	Mosca	MOSCA	noun	SP
els.morph007	5	169	vi	VI	adv	PC
els.morph007	5	170	sara'	ESSERE	verb	V
els.morph007	5	171	anche	ANCHE	other	B
els.morph007	5	172	Andreotti	ANDREOTTI	noun	SP
els.morph007	5	173	,	,	other	FF
els.morph007	5	174	ma	MA	other	CC
els.morph007	5	175	va	ANDARE	verb	VM
els.morph007	5	176	ricordato	RICORDARE	verb	V
els.morph007	5	177	che	CHE	other	CS
els.morph007	5	178	il	IL	other	RD
els.morph007	5	179	nostro	NOSTRO	adj	AP
els.morph007	5	180	ministro	MINISTRO	noun	S
els.morph007	5	181	degli	DI	prep	EA
els.morph007	5	182	Esteri	ESTERO	noun	SP
els.morph007	5	183	avra'	AVERE	verb	V
els.morph007	5	184	un	UN	other	RI
els.morph007	5	185	colloquio	COLLOQUIO	noun	S
els.morph007	5	186	con	CON	prep	E
els.morph007	5	187	Gromyko	GROMYKO	noun	SP
els.morph007	5	188	a	A	prep	E
els.morph007	5	189	Vienna	VIENNA	noun	SP
els.morph007	5	190	il	IL	other	RD
els.morph007	5	191	16	16	num	N
els.morph007	5	192	maggio	MAGGIO	noun	S
els.morph007	5	193	subito	SUBITO	adv	B
els.morph007	5	194	dopo	DOPO	prep	B
els.morph007	5	195	il	IL	other	RD
els.morph007	5	196	"	"	other	FB
els.morph007	5	197	piccolo	PICCOLO	adj	A
els.morph007	5	198	vertice	VERTICE	noun	S
els.morph007	5	199	"	"	other	FB
els.morph007	5	200	tra	TRA	prep	E
els.morph007	5	201	il	IL	other	RD
els.morph007	5	202	capo	CAPO	noun	S
els.morph007	5	203	della	DI	prep	EA
els.morph007	5	204	diplomazia	DIPLOMAZIA	noun	S
els.morph007	5	205	sovietica	SOVIETICO	adj	A
els.morph007	5	206	e	E	other	CC
els.morph007	5	207	il	IL	other	RD
els.morph007	5	208	segretario	SEGRETARIO	noun	S
els.morph007	5	209	di	DI	prep	E
els.morph007	5	210	Stato	STATO	noun	S
els.morph007	5	211	americano	AMERICANO	adj	A
els.morph007	5	212	Shultz	SHULTZ	noun	SP
els.morph007	5	213	.	.	other	FS
els.morph007	6	214	L'	LO	other	RD
els.morph007	6	215	interesse	INTERESSE	noun	S
els.morph007	6	216	e	E	other	CC
els.morph007	6	217	l'	LO	other	RD
els.morph007	6	218	importanza	IMPORTANZA	noun	S
els.morph007	6	219	del	DI	prep	EA
els.morph007	6	220	viaggio	VIAGGIO	noun	S
els.morph007	6	221	di	DI	prep	E
els.morph007	6	222	Craxi	CRAXI	noun	SP
els.morph007	6	223	vanno	ANDARE	verb	V
els.morph007	6	224	,	,	other	FF
els.morph007	6	225	in	IN	prep	E
els.morph007	6	226	questa	QUESTO	other	DD
els.morph007	6	227	occasione	OCCASIONE	noun	S
els.morph007	6	228	,	,	other	FF
els.morph007	6	229	al di la' del	AL_DI_LA'_DI	prep	EA
els.morph007	6	230	semplice	SEMPLICE	adj	A
els.morph007	6	231	contatto	CONTATTO	noun	S
els.morph007	6	232	formale	FORMALE	adj	A
els.morph007	6	233	tra	TRA	prep	E
els.morph007	6	234	i	IL	other	RD
els.morph007	6	235	due	DUE	num	N
els.morph007	6	236	governi	GOVERNO	noun	S
els.morph007	6	237	e	E	other	CC
els.morph007	6	238	della	DI	prep	EA
els.morph007	6	239	conferma	CONFERMA	noun	S
els.morph007	6	240	del	DI	prep	EA
els.morph007	6	241	positivo	POSITIVO	adj	A
els.morph007	6	242	sviluppo	SVILUPPO	noun	S
els.morph007	6	243	dei	DI	prep	EA
els.morph007	6	244	rapporti	RAPPORTO	noun	S
els.morph007	6	245	italo-sovietici	ITALO-SOVIETICO	adj	A
els.morph007	6	246	(	(	other	FB
els.morph007	6	247	"	"	other	FB
els.morph007	6	248	Non	NON	adv	BN
els.morph007	6	249	sono	ESSERE	verb	VA
els.morph007	6	250	mai	MAI	adv	B
els.morph007	6	251	stati	ESSERE	verb	V
els.morph007	6	252	cosi'	COSI'	adv	B
