els.morph020	25	442	(	(	other
els.morph020	25	443	4.6	4.6	num
els.morph020	25	444	per cento	PER_CENTO	adv
els.morph020	25	445	)	)	other
els.morph020	25	446	.	.	other
els.morph020	26	447	A	A	prep
els.morph020	26	448	spingere	SPINGERE	verb
els.morph020	26	449	in	IN	prep
els.morph020	26	450	basso	BASSO	noun
els.morph020	26	451	i	IL	other
els.morph020	26	452	prezzi	PREZZO	noun
els.morph020	26	453	al	A	prep
els.morph020	26	454	consumo	CONSUMO	noun
els.morph020	26	455	e'	ESSERE	verb
els.morph020	26	456	sempre	SEMPRE	adv
els.morph020	26	457	l'	LO	other
els.morph020	26	458	elettricita'	ELETTRICITA'	noun
els.morph020	26	459	,	,	other
els.morph020	26	460	tonificata	TONIFICARE	verb
els.morph020	26	461	dal	DA	prep
els.morph020	26	462	crollo	CROLLO	noun
els.morph020	26	463	del	DI	prep
els.morph020	26	464	petrolio	PETROLIO	noun
els.morph020	26	465	,	,	other
els.morph020	26	466	che	CHE	other
els.morph020	26	467	fa	FARE	verb
els.morph020	26	468	segnare	SEGNARE	verb
els.morph020	26	469	a	A	prep
els.morph020	26	470	settembre	SETTEMBRE	noun
els.morph020	26	471	un	UN	other
els.morph020	26	472	lusinghiero	LUSINGHIERO	adj
els.morph020	26	473	-7.6	-7.6	num
els.morph020	26	474	per cento	PER_CENTO	adv
els.morph020	26	475	.	.	other
els.morph020	27	476	Non	NON	adv
els.morph020	27	477	mancano	MANCARE	verb
els.morph020	27	478	i	IL	other
els.morph020	27	479	commenti	COMMENTO	noun
els.morph020	27	480	positivi	POSITIVO	adj
els.morph020	27	481	.	.	other
els.morph020	28	482	Ma	MA	other
els.morph020	28	483	non	NON	adv
els.morph020	28	484	sono	ESSERE	verb
els.morph020	28	485	esenti	ESENTE	adj
els.morph020	28	486	da	DA	prep
els.morph020	28	487	preoccupazioni	PREOCCUPAZIONE	noun
els.morph020	28	488	.	.	other
els.morph020	29	489	Lo	LO	other
els.morph020	29	490	stesso	STESSO	other
els.morph020	29	491	ministro	MINISTRO	noun
els.morph020	29	492	dell'	DI	prep
els.morph020	29	493	Industria	INDUSTRIA	noun
els.morph020	29	494	Valerio	VALERIO	noun
els.morph020	29	495	Zanone	ZANONE	noun
els.morph020	29	496	sottolineando	SOTTOLINEARE	verb
els.morph020	29	497	che	CHE	other
els.morph020	29	498	l'	LO	other
els.morph020	29	499	obiettivo	OBIETTIVO	noun
els.morph020	29	500	4	4	num
els.morph020	29	501	per cento	PER_CENTO	adv
els.morph020	29	502	programmato	PROGRAMMARE	verb
els.morph020	29	503	dal	DA	prep
els.morph020	29	504	governo	GOVERNO	noun
els.morph020	29	505	per	PER	prep
els.morph020	29	506	il	IL	other
els.morph020	29	507	prossimo	PROSSIMO	adj
els.morph020	29	508	anno	ANNO	noun
els.morph020	29	509	e'	ESSERE	verb
els.morph020	29	510	raggiungibile	RAGGIUNGIBILE	adj
els.morph020	29	511	,	,	other
els.morph020	29	512	non	NON	adv
els.morph020	29	513	si	SI	other
els.morph020	29	514	dimentica	DIMENTICARE	verb
els.morph020	29	515	di	DI	prep
els.morph020	29	516	avvertire	AVVERTIRE	verb
els.morph020	29	517	che	CHE	other
els.morph020	29	518	la	LO	other
els.morph020	29	519	strada	STRADA	noun
els.morph020	29	520	e'	ESSERE	verb
els.morph020	29	521	ancora	ANCORA	adv
els.morph020	29	522	piena	PIENO	adj
els.morph020	29	523	di	DI	prep
els.morph020	29	524	ostacoli	OSTACOLO	noun
els.morph020	29	525	.	.	other
els.morph020	30	526	E'	ESSERE	verb
els.morph020	30	527	necessario	NECESSARIO	adj
els.morph020	30	528	infatti	INFATTI	other
els.morph020	30	529	stimolare	STIMOLARE	verb
els.morph020	30	530	"	"	other
els.morph020	30	531	tutti	TUTTO	other
els.morph020	30	532	i	IL	other
els.morph020	30	533	possibili	POSSIBILE	adj
els.morph020	30	534	recuperi	RECUPERO	noun
els.morph020	30	535	di	DI	prep
els.morph020	30	536	produttivita'	PRODUTTIVITA'	noun
els.morph020	30	537	e	E	other
els.morph020	30	538	comportamenti	COMPORTAMENTO	noun
els.morph020	30	539	piu'	PIU'	adv
els.morph020	30	540	concorrenziali	CONCORRENZIALE	adj
els.morph020	30	541	per	PER	prep
els.morph020	30	542	riflettere	RIFLETTERE	verb
els.morph020	30	543	sui	SU	prep
els.morph020	30	544	prezzi	PREZZO	noun
els.morph020	30	545	le	LO	other
els.morph020	30	546	diminuzioni	DIMINUZIONE	noun
els.morph020	30	547	dei	DI	prep
els.morph020	30	548	costi	COSTO	noun
els.morph020	30	549	e	E	other
els.morph020	30	550	per	PER	prep
els.morph020	30	551	contenere	CONTENERE	verb
els.morph020	30	552	la	LO	other
els.morph020	30	553	spesa	SPESA	noun
els.morph020	30	554	pubblica	PUBBLICO	adj
els.morph020	30	555	"	"	other
els.morph020	30	556	.	.	other
els.morph020	31	557	Ma	MA	other
els.morph020	31	558	non	NON	adv
els.morph020	31	559	e'	ESSERE	verb
els.morph020	31	560	tutto	TUTTO	other
els.morph020	31	561	.	.	other
els.morph020	32	562	Il	IL	other
els.morph020	32	563	Cip	CIP	noun
els.morph020	32	564	,	,	other
els.morph020	32	565	comitato	COMITATO	noun
els.morph020	32	566	interministeriale	INTERMINISTERIALE	adj
els.morph020	32	567	prezzi	PREZZO	noun
els.morph020	32	568	,	,	other
els.morph020	32	569	ha	AVERE	verb
els.morph020	32	570	diffuso	DIFFONDERE	verb
els.morph020	32	571	ieri	IERI	adv
els.morph020	32	572	i	IL	other
els.morph020	32	573	risultati	RISULTATO	noun
els.morph020	32	574	di	DI	prep
els.morph020	32	575	uno	UNO	other
els.morph020	32	576	studio	STUDIO	noun
els.morph020	32	577	sull'	SU	prep
els.morph020	32	578	andamento	ANDAMENTO	noun
els.morph020	32	579	di	DI	prep
els.morph020	32	580	prezzi	PREZZO	noun
els.morph020	32	581	e	E	other
els.morph020	32	582	tariffe	TARIFFA	noun
els.morph020	32	583	dei	DI	prep
els.morph020	32	584	prodotti	PRODOTTO	noun
els.morph020	32	585	sottoposti	SOTTOPORRE	verb
els.morph020	32	586	a	A	prep
els.morph020	32	587	regime	REGIME	noun
els.morph020	32	588	amministrato	AMMINISTRARE	verb
els.morph020	32	589	e	E	other
els.morph020	32	590	di	DI	prep
els.morph020	32	591	sorveglianza	SORVEGLIANZA	noun
els.morph020	32	592	.	.	other
els.morph020	33	593	I	IL	other
els.morph020	33	594	risultati	RISULTATO	noun
els.morph020	33	595	non	NON	adv
els.morph020	33	596	sono	ESSERE	verb
els.morph020	33	597	esaltanti	ESALTARE	verb
els.morph020	33	598	.	.	other
els.morph020	34	599	I	IL	other
els.morph020	34	600	trasporti	TRASPORTO	noun
els.morph020	34	601	urbani	URBANO	adj
els.morph020	34	602	(	(	other
els.morph020	34	603	33.8	33.8	num
els.morph020	34	604	per cento	PER_CENTO	adv
els.morph020	34	605	)	)	other
els.morph020	34	606	ed	E	other
els.morph020	34	607	i	IL	other
els.morph020	34	608	musei	MUSEO	noun
els.morph020	34	609	(	(	other
els.morph020	34	610	29.7	29.7	num
els.morph020	34	611	per cento	PER_CENTO	adv
els.morph020	34	612	)	)	other
els.morph020	34	613	sono	ESSERE	verb
els.morph020	34	614	i	IL	other
els.morph020	34	615	settori	SETTORE	noun
els.morph020	34	616	che	CHE	other
els.morph020	34	617	,	,	other
els.morph020	34	618	alla	A	prep
els.morph020	34	619	fine	FINE	noun
els.morph020	34	620	del	DI	prep
els.morph020	34	621	1986	1986	num
els.morph020	34	622	,	,	other
els.morph020	34	623	avranno	AVERE	verb
els.morph020	34	624	registrato	REGISTRARE	verb
els.morph020	34	625	i	IL	other
els.morph020	34	626	maggiori	MAGGIORE	adj
els.morph020	34	627	aumenti	AUMENTO	noun
els.morph020	34	628	tariffari	TARIFFARIO	adj
els.morph020	34	629	.	.	other
els.morph020	35	630	Al contrario	AL_CONTRARIO	adv
els.morph020	35	631	i	IL	other
els.morph020	35	632	prezzi	PREZZO	noun
els.morph020	35	633	del	DI	prep
els.morph020	35	634	gpl	GPL	noun
els.morph020	35	635	per	PER	prep
els.morph020	35	636	auto	AUTO	noun
els.morph020	35	637	(	(	other
ls.morph020	35	638	-19.7	-19.7	num
els.morph020	35	639	per cento	PER_CENTO	adv
els.morph020	35	640	)	)	other
els.morph020	35	641	e	E	other
els.morph020	35	642	quelli	QUELLO	other
els.morph020	35	643	del	DI	prep
els.morph020	35	644	gasolio	GASOLIO	noun
els.morph020	35	645	da	DA	prep
els.morph020	35	646	riscaldamento	RISCALDAMENTO	noun
els.morph020	35	647	(	(	other
els.morph020	35	648	-14.9	-14.9	num
els.morph020	35	649	per cento	PER_CENTO	adv
els.morph020	35	650	)	)	other
els.morph020	35	651	registreranno	REGISTRARE	verb
els.morph020	35	652	le	LO	other
els.morph020	35	653	principali	PRINCIPALE	adj
els.morph020	35	654	flessioni	FLESSIONE	noun
els.morph020	35	655	.	.	other
els.morph020	36	656	Sono	ESSERE	verb
els.morph020	36	657	dati	DATO	noun
els.morph020	36	658	che	CHE	other
els.morph020	36	659	non	NON	adv
els.morph020	36	660	lasciano	LASCIARE	verb
els.morph020	36	661	indifferenti	INDIFFERENTE	adj
els.morph020	36	662	gli	LO	other
els.morph020	36	663	esperti	ESPERTO	noun
els.morph020	36	664	.	.	other
els.morph020	37	665	Analizzando	ANALIZZARE	verb
els.morph020	37	666	voce	VOCE	noun
els.morph020	37	667	per	PER	prep
els.morph020	37	668	voce	VOCE	noun
els.morph020	37	669	,	,	other
els.morph020	37	670	il	IL	other
els.morph020	37	671	segno	SEGNO	noun
els.morph020	37	672	meno	MENO	noun
els.morph020	37	673	precede	PRECEDERE	verb
els.morph020	37	674	soltanto	SOLTANTO	adv
els.morph020	37	675	i	IL	other
els.morph020	37	676	prodotti	PRODOTTO	noun
els.morph020	37	677	che	CHE	other
els.morph020	37	678	,	,	other
els.morph020	37	679	in	IN	prep
els.morph020	37	680	qualche	QUALCHE	other
els.morph020	37	681	modo	MODO	noun
els.morph020	37	682	,	,	other
els.morph020	37	683	beneficiano	BENEFICIARE	verb
els.morph020	37	684	del	DI	prep
els.morph020	37	685	calo	CALO	noun
els.morph020	37	686	petrolio	PETROLIO	noun
els.morph020	37	687	:	:	other
els.morph020	37	688	tariffe	TARIFFA	noun
els.morph020	37	689	elettriche	ELETTRICO	adj
els.morph020	37	690	,	,	other
els.morph020	37	691	gas	GAS	noun
els.morph020	37	692	,	,	other
els.morph020	37	693	kerosene	KEROSENE	noun
els.morph020	37	694	.	.	other
els.morph020	38	695	Sono	ESSERE	verb
els.morph020	38	696	questi	QUESTO	other
els.morph020	38	697	ribassi	RIBASSO	noun
els.morph020	38	698	a	A	prep
els.morph020	38	699	bilanciare	BILANCIARE	verb
els.morph020	38	700	i	IL	other
els.morph020	38	701	sostenuti	SOSTENUTO	adj
els.morph020	38	702	aumenti	AUMENTO	noun
els.morph020	38	703	delle	DI	prep
els.morph020	38	704	altre	ALTRO	other
els.morph020	38	705	voci	VOCE	noun
els.morph020	38	706	.	.	other
els.morph020	39	707	A	A	prep
els.morph020	39	708	preoccuparsi	PREOCCUPARE	verb
els.morph020	39	709	*SI	SI	other
els.morph020	39	710	e'	ESSERE	verb
els.morph020	39	711	soprattutto	SOPRATTUTTO	adv
els.morph020	39	712	il	IL	other
els.morph020	39	713	sindacato	SINDACATO	noun
els.morph020	39	714	.	.	other
els.morph020	40	715	Lucio	LUCIO	noun
els.morph020	40	716	De	DE	prep
els.morph020	40	717	Carlini	CARLINO	noun
els.morph020	40	718	,	,	other
els.morph020	40	719	segretario	SEGRETARIO	noun
els.morph020	40	720	generale	GENERALE	adj
els.morph020	40	721	della	DI	prep
els.morph020	40	722	Cgil	CGIL	noun
els.morph020	40	723	,	,	other
els.morph020	40	724	ha	AVERE	verb
els.morph020	40	725	giudicato	GIUDICARE	verb
els.morph020	40	726	"	"	other
els.morph020	40	727	gravissime	GRAVE	adj
els.morph020	40	728	le	LO	other
els.morph020	40	729	proposte	PROPOSTA	noun
els.morph020	40	730	governative	GOVERNATIVO	adj
els.morph020	40	731	di	DI	prep
els.morph020	40	732	aumenti	AUMENTO	noun
els.morph020	40	733	ultrainflazionistici	ULTRAINFLAZIONISTICO	adj
els.morph020	40	734	per	PER	prep
els.morph020	40	735	numerosi	NUMEROSO	adj
els.morph020	40	736	servizi	SERVIZIO	noun
els.morph020	40	737	pubblici	PUBBLICO	adj
els.morph020	40	738	"	"	other
els.morph020	40	739	.	.	other
els.morph020	41	740	Ed	E	other
els.morph020	41	741	ha	AVERE	verb
els.morph020	41	742	aggiunto	AGGIUNGERE	verb
els.morph020	41	743	:	:	other
els.morph020	41	744	ci	CI	other
els.morph020	41	745	rifiutiamo	RIFIUTARE	verb
els.morph020	41	746	di	DI	prep
els.morph020	41	747	pensare	PENSARE	verb
els.morph020	41	748	che	CHE	other
els.morph020	41	749	una	UNA	other
els.morph020	41	750	manovra	MANOVRA	noun
els.morph020	41	751	tariffaria	TARIFFARIO	adj
els.morph020	41	752	1986	1986	num
els.morph020	41	753	-	-	other
els.morph020	41	754	87	1987	num
els.morph020	41	755	mediamente	MEDIAMENTE	adv
els.morph020	41	756	tripla	TRIPLO	adj
els.morph020	41	757	rispetto all'	RISPETTO_A	prep
els.morph020	41	758	inflazione	INFLAZIONE	noun
els.morph020	41	759	reale	REALE	adj
els.morph020	41	760	sia	ESSERE	verb
els.morph020	41	761	la	LO	other
els.morph020	41	762	ricetta	RICETTA	noun
els.morph020	41	763	giusta	GIUSTO	adj
els.morph020	41	764	"	"	other
els.morph020	41	765	.	.	other
els.morph020	42	766	L'	LO	other
els.morph020	42	767	inflazione	INFLAZIONE	noun
els.morph020	42	768	continua	CONTINUARE	verb
els.morph020	42	769	a	A	prep
els.morph020	42	770	scendere	SCENDERE	verb
els.morph020	42	771	a	A	prep
els.morph020	42	772	settembre	SETTEMBRE	noun
els.morph020	42	773	ma	MA	other
els.morph020	42	774	i	IL	other
els.morph020	42	775	prossimi	PROSSIMO	adj
els.morph020	42	776	mesi	MESE	noun
els.morph020	42	777	potrebbero	POTERE	verb
els.morph020	42	778	riservare	RISERVARE	verb
els.morph020	42	779	amare	AMARO	adj
els.morph020	42	780	sorprese	SORPRESA	noun
els.morph020	42	781	.	.	other
els.morph020	43	782	Sono	ESSERE	verb
els.morph020	43	783	in	IN	prep
els.morph020	43	784	corso	CORSO	noun
els.morph020	43	785	anche	ANCHE	other
els.morph020	43	786	i	IL	other
els.morph020	43	787	rinnovi	RINNOVO	noun
els.morph020	43	788	di	DI	prep
els.morph020	43	789	oltre	OLTRE	adv
els.morph020	43	790	cento	CENTO	num
els.morph020	43	791	contratti	CONTRATTO	noun
els.morph020	43	792	di	DI	prep
els.morph020	43	793	lavoro	LAVORO	noun
els.morph020	43	794	.	.	other
cs.morph008	2	10	CAMPOBELLO	CAMPOBELLO	noun
cs.morph008	2	11	DI	DI	prep
cs.morph008	2	12	MAZARA	MAZARA	noun
cs.morph008	2	13	(	(	other
cs.morph008	2	14	Trapani	TRAPANI	noun
cs.morph008	2	15	)	)	other
cs.morph008	2	16	-	-	other
cs.morph008	2	17	Una	UNA	other
cs.morph008	2	18	giovane	GIOVANE	adj
cs.morph008	2	19	turista	TURISTA	noun
cs.morph008	2	20	,	,	other
cs.morph008	2	21	Tiziana	TIZIANA	noun
cs.morph008	2	22	Arnone	ARNONE	noun
cs.morph008	2	23	di	DI	prep
cs.morph008	2	24	20	20	num
cs.morph008	2	25	anni	ANNO	noun
cs.morph008	2	26	,	,	other
cs.morph008	2	27	in	IN	prep
cs.morph008	2	28	vacanza	VACANZA	noun
cs.morph008	2	29	nel	IN	prep
cs.morph008	2	30	villaggio	VILLAGGIO	noun
cs.morph008	2	31	"	"	other
cs.morph008	2	32	Kartibubbo	KARTIBUBBO	noun
cs.morph008	2	33	"	"	other
cs.morph008	2	34	di	DI	prep
cs.morph008	2	35	Campobello	CAMPOBELLO	noun
cs.morph008	2	36	di	DI	prep
cs.morph008	2	37	Mazara	MAZARA	noun
cs.morph008	2	38	nel	IN	prep
cs.morph008	2	39	Trapanese	TRAPANESE	noun
cs.morph008	2	40	,	,	other
cs.morph008	2	41	e'	ESSERE	verb
cs.morph008	2	42	morta	MORIRE	verb
cs.morph008	2	43	sabato	SABATO	noun
cs.morph008	2	44	per	PER	prep
cs.morph008	2	45	una	UNA	other
cs.morph008	2	46	scarica	SCARICA	noun
cs.morph008	2	47	elettrica	ELETTRICO	adj
cs.morph008	2	48	mentre	MENTRE	other
cs.morph008	2	49	faceva	FARE	verb
cs.morph008	2	50	una	UNA	other
cs.morph008	2	51	doccia	DOCCIA	noun
cs.morph008	2	52	nella	IN	prep
cs.morph008	2	53	camera	CAMERA	noun
cs.morph008	2	54	che	CHE	other
cs.morph008	2	55	occupava	OCCUPARE	verb
cs.morph008	2	56	con	CON	prep
cs.morph008	2	57	il	IL	other
cs.morph008	2	58	marito	MARITO	noun
cs.morph008	2	59	.	.	other
cs.morph008	3	60	Subito	SUBITO	adv
cs.morph008	3	61	soccorsa	SOCCORRERE	verb
cs.morph008	3	62	dal	DA	prep
cs.morph008	3	63	coniuge	CONIUGE	noun
cs.morph008	3	64	e	E	other
cs.morph008	3	65	da	DA	prep
cs.morph008	3	66	alcuni	ALCUNO	other
cs.morph008	3	67	medici	MEDICO	noun
cs.morph008	3	68	presenti	PRESENTE	adj
cs.morph008	3	69	nel	IN	prep
cs.morph008	3	70	villaggio	VILLAGGIO	noun
cs.morph008	3	71	,	,	other
cs.morph008	3	72	la	LO	other
cs.morph008	3	73	donna	DONNA	noun
cs.morph008	3	74	e'	ESSERE	verb
cs.morph008	3	75	giunta	GIUNGERE	verb
cs.morph008	3	76	cadavere	CADAVERE	noun
cs.morph008	3	77	all'	A	prep
cs.morph008	3	78	ospedale	OSPEDALE	noun
cs.morph008	3	79	di	DI	prep
cs.morph008	3	80	Campobello	CAMPOBELLO	noun
cs.morph008	3	81	di	DI	prep
cs.morph008	3	82	Mazara	MAZARA	noun
cs.morph008	3	83	.	.	other
cs.morph008	4	84	La	LO	other
cs.morph008	4	85	coppia	COPPIA	noun
cs.morph008	4	86	,	,	other
cs.morph008	4	87	residente	RESIDENTE	adj
cs.morph008	4	88	a	A	prep
cs.morph008	4	89	Milano	MILANO	noun
cs.morph008	4	90	anche se	ANCHE_SE	other
cs.morph008	4	91	di	DI	prep
cs.morph008	4	92	origini	ORIGINE	noun
cs.morph008	4	93	siciliane	SICILIANO	adj
cs.morph008	4	94	,	,	other
cs.morph008	4	95	stava	STARE	verb
cs.morph008	4	96	trascorrendo	TRASCORRERE	verb
cs.morph008	4	97	un	UN	other
cs.morph008	4	98	periodo	PERIODO	noun
cs.morph008	4	99	di	DI	prep
cs.morph008	4	100	vacanza	VACANZA	noun
cs.morph008	4	101	.	.	other
cs.morph008	5	102	Sulle	SU	prep
cs.morph008	5	103	cause	CAUSA	noun
cs.morph008	5	104	dell'	DI	prep
cs.morph008	5	105	incidente	INCIDENTE	noun
cs.morph008	5	106	la	LO	other
cs.morph008	5	107	Procura	PROCURA	noun
cs.morph008	5	108	di	DI	prep
cs.morph008	5	109	Marsala	MARSALA	noun
cs.morph008	5	110	ha	AVERE	verb
cs.morph008	5	111	aperto	APRIRE	verb
cs.morph008	5	112	un'	UNA	other
cs.morph008	5	113	inchiesta	INCHIESTA	noun
cs.morph008	5	114	.	.	other
cs.morph011	2	10	FORLI'	FORLI'	noun
cs.morph011	2	11	-	-	other
cs.morph011	2	12	L'	LO	other
cs.morph011	2	13	inchiesta	INCHIESTA	noun
cs.morph011	2	14	che	CHE	other
cs.morph011	2	15	coinvolge	COINVOLGERE	verb
cs.morph011	2	16	Bernard	BERNARD	noun
cs.morph011	2	17	Tapie	TAPIE	noun
cs.morph011	2	18	,	,	other
cs.morph011	2	19	l'	LO	other
cs.morph011	2	20	ex	EX	adj
cs.morph011	2	21	presidente	PRESIDENTE	noun
cs.morph011	2	22	del	DI	prep
cs.morph011	2	23	Marsiglia	MARSIGLIA	noun
cs.morph011	2	24	Calcio	CALCIO	noun
cs.morph011	2	25	,	,	other
cs.morph011	2	26	condannato	CONDANNARE	verb
cs.morph011	2	27	lo	LO	other
cs.morph011	2	28	scorso	SCORSO	adj
cs.morph011	2	29	15	15	num
cs.morph011	2	30	maggio	MAGGIO	noun
cs.morph011	2	31	a	A	prep
cs.morph011	2	32	un	UN	num
cs.morph011	2	33	anno	ANNO	noun
cs.morph011	2	34	di	DI	prep
cs.morph011	2	35	carcere	CARCERE	noun
cs.morph011	2	36	per	PER	prep
cs.morph011	2	37	corruzione	CORRUZIONE	noun
cs.morph011	2	38	,	,	other
cs.morph011	2	39	si	SI	other
cs.morph011	2	40	allarga	ALLARGARE	verb
cs.morph011	2	41	fino a	FINO_A	prep
cs.morph011	2	42	Forli'	FORLI'	noun
cs.morph011	2	43	.	.	other
cs.morph011	3	44	La	LO	other
cs.morph011	3	45	gendarmeria	GENDARMERIA	noun
cs.morph011	3	46	francese	FRANCESE	adj
cs.morph011	3	47	,	,	other
cs.morph011	3	48	impegnata	IMPEGNARE	verb
cs.morph011	3	49	in	IN	prep
cs.morph011	3	50	indagini	INDAGINE	noun
cs.morph011	3	51	sul	SU	prep
cs.morph011	3	52	patrimonio	PATRIMONIO	noun
cs.morph011	3	53	di	DI	prep
cs.morph011	3	54	Tapie	TAPIE	noun
cs.morph011	3	55	,	,	other
cs.morph011	3	56	ha	AVERE	verb
cs.morph011	3	57	identificato	IDENTIFICARE	verb
cs.morph011	3	58	una	UNA	other
cs.morph011	3	59	ditta	DITTA	noun
cs.morph011	3	60	"	"	other
cs.morph011	3	61	fantasma	FANTASMA	adj
cs.morph011	3	62	"	"	other
cs.morph011	3	63	,	,	other
cs.morph011	3	64	la	LO	other
cs.morph011	3	65	International	INTERNATIONAL	noun
cs.morph011	3	66	Public	PUBLIC	noun
cs.morph011	3	67	Sport	SPORT	noun
cs.morph011	3	68	,	,	other
cs.morph011	3	69	con	CON	prep
cs.morph011	3	70	sede	SEDE	noun
cs.morph011	3	71	legale	LEGALE	adj
cs.morph011	3	72	a	A	prep
cs.morph011	3	73	Forli'	FORLI'	noun
cs.morph011	3	74	,	,	other
cs.morph011	3	75	che	CHE	other
cs.morph011	3	76	avrebbe	AVERE	verb
cs.morph011	3	77	emesso	EMETTERE	verb
cs.morph011	3	78	fatture	FATTURA	noun
cs.morph011	3	79	false	FALSO	adj
cs.morph011	3	80	a favore della	A_FAVORE_DI	prep
cs.morph011	3	81	societa'	SOCIETA'	noun
cs.morph011	3	82	sportiva	SPORTIVO	adj
cs.morph011	3	83	Marsiglia	MARSIGLIA	noun
cs.morph011	3	84	Calcio	CALCIO	noun
cs.morph011	3	85	per	PER	prep
cs.morph011	3	86	circa	CIRCA	adv
cs.morph011	3	87	2	2	num
cs.morph011	3	88	miliardi	MILIARDO	noun
cs.morph011	3	89	di	DI	prep
cs.morph011	3	90	lire	LIRA	noun
cs.morph011	3	91	.	.	other
cs.morph011	4	92	Parte	PARTE	noun
cs.morph011	4	93	di	DI	prep
cs.morph011	4	94	questo	QUESTO	other
cs.morph011	4	95	denaro	DENARO	noun
cs.morph011	4	96	sarebbe	ESSERE	verb
cs.morph011	4	97	stato	ESSERE	verb
cs.morph011	4	98	utilizzato	UTILIZZARE	verb
cs.morph011	4	99	da	DA	prep
cs.morph011	4	100	Bernard	BERNARD	noun
cs.morph011	4	101	Tapie	TAPIE	noun
cs.morph011	4	102	per	PER	prep
cs.morph011	4	103	"	"	other
cs.morph011	4	104	comperare	COMPERARE	verb
cs.morph011	4	105	"	"	other
cs.morph011	4	106	alcune	ALCUNA	other
cs.morph011	4	107	partite	PARTITA	noun
cs.morph011	4	108	del	DI	prep
cs.morph011	4	109	campionato	CAMPIONATO	noun
cs.morph011	4	110	di	DI	prep
cs.morph011	4	111	calcio	CALCIO	noun
cs.morph011	4	112	transalpino	TRANSALPINO	adj
cs.morph011	4	113	.	.	other
sole.morph003	2	18	ROMA	ROMA	noun
sole.morph003	2	19	_	_	other
sole.morph003	2	20	La	LO	other
sole.morph003	2	21	ripresa	RIPRESA	noun
sole.morph003	2	22	e'	ESSERE	verb
sole.morph003	2	23	in	IN	prep
sole.morph003	2	24	folle	FOLLE	noun
sole.morph003	2	25	.	.	other
sole.morph003	3	26	Dopo	DOPO	prep
sole.morph003	3	27	lo	LO	other
sole.morph003	3	28	scatto	SCATTO	noun
sole.morph003	3	29	messo	METTERE	verb
sole.morph003	3	30	a	A	prep
sole.morph003	3	31	segno	SEGNO	noun
sole.morph003	3	32	in	IN	prep
sole.morph003	3	33	aprile	APRILE	noun
sole.morph003	3	34	,	,	other
sole.morph003	3	35	la	LO	other
sole.morph003	3	36	produzione	PRODUZIONE	noun
sole.morph003	3	37	industriale	INDUSTRIALE	adj
sole.morph003	3	38	in	IN	prep
sole.morph003	3	39	maggio	MAGGIO	noun
sole.morph003	3	40	e'	ESSERE	verb
sole.morph003	3	41	tornata	TORNARE	verb
sole.morph003	3	42	sui	SU	prep
sole.morph003	3	43	livelli	LIVELLO	noun
sole.morph003	3	44	del	DI	prep
sole.morph003	3	45	bimestre	BIMESTRE	noun
sole.morph003	3	46	febbraio	FEBBRAIO	noun
sole.morph003	3	47	-	-	other
sole.morph003	3	48	marzo	MARZO	noun
sole.morph003	3	49	.	.	other
sole.morph003	4	50	Ma	MA	other
sole.morph003	4	51	dagli	DA	prep
sole.morph003	4	52	altri	ALTRO	other
sole.morph003	4	53	indicatori	INDICATORE	noun
sole.morph003	4	54	contenuti	CONTENERE	verb
sole.morph003	4	55	nell'	IN	prep
sole.morph003	4	56	indagine	INDAGINE	noun
sole.morph003	4	57	rapida	RAPIDO	adj
sole.morph003	4	58	del	DI	prep
sole.morph003	4	59	Centro	CENTRO	noun
sole.morph003	4	60	studi	STUDI	noun
sole.morph003	4	61	Confindustria	CONFINDUSTRIA	noun
sole.morph003	4	62	(	(	other
sole.morph003	4	63	CsC	CSC	noun
sole.morph003	4	64	)	)	other
sole.morph003	4	65	l'	LO	other
sole.morph003	4	66	arretramento	ARRETRAMENTO	noun
sole.morph003	4	67	del	DI	prep
sole.morph003	4	68	mese	MESE	noun
sole.morph003	4	69	in	IN	prep
sole.morph003	4	70	corso	CORSO	noun
sole.morph003	4	71	prelude	PRELUDERE	verb
sole.morph003	4	72	a	A	prep
sole.morph003	4	73	un	UN	other
sole.morph003	4	74	nuovo	NUOVO	adj
sole.morph003	4	75	piu'	PIU'	adv
sole.morph003	4	76	consistente	CONSISTENTE	adj
sole.morph003	4	77	balzo	BALZO	noun
sole.morph003	4	78	.	.	other
sole.morph003	5	79	Rispetto ad	RISPETTO_A	prep
sole.morph003	5	80	aprile	APRILE	noun
sole.morph003	5	81	,	,	other
sole.morph003	5	82	infatti	INFATTI	other
sole.morph003	5	83	,	,	other
sole.morph003	5	84	l'	LO	other
sole.morph003	5	85	indice	INDICE	noun
sole.morph003	5	86	depurato	DEPURARE	verb
sole.morph003	5	87	dai	DA	prep
sole.morph003	5	88	fattori	FATTORE	noun
sole.morph003	5	89	stagionali	STAGIONALE	adj
sole.morph003	5	90	e'	ESSERE	verb
sole.morph003	5	91	sceso	SCENDERE	verb
sole.morph003	5	92	nel	IN	prep
sole.morph003	5	93	mese	MESE	noun
sole.morph003	5	94	corrente	CORRERE	verb
sole.morph003	5	95	dell'	DI	prep
sole.morph003	5	96	1.10%	1.10%	noun
sole.morph003	5	97	,	,	other
sole.morph003	5	98	portandosi	PORTARE	verb
sole.morph003	5	99	*SI	SI	other
sole.morph003	5	100	a	A	prep
sole.morph003	5	101	quota	QUOTA	noun
sole.morph003	5	102	96.2	96.2	num
