els.morph020	26	470	settembre	SETTEMBRE	S
els.morph020	26	471	un	UN	RI
els.morph020	26	472	lusinghiero	LUSINGHIERO	A
els.morph020	26	473	-7.6	-7.6	N
els.morph020	26	474	per cento	PER_CENTO	E
els.morph020	26	475	.	.	FS
els.morph020	27	476	Non	NON	BN
els.morph020	27	477	mancano	MANCARE	V
els.morph020	27	478	i	IL	RD
els.morph020	27	479	commenti	COMMENTO	S
els.morph020	27	480	positivi	POSITIVO	A
els.morph020	27	481	.	.	FS
els.morph020	28	482	Ma	MA	CC
els.morph020	28	483	non	NON	BN
els.morph020	28	484	sono	ESSERE	V
els.morph020	28	485	esenti	ESENTE	A
els.morph020	28	486	da	DA	E
els.morph020	28	487	preoccupazioni	PREOCCUPAZIONE	S
els.morph020	28	488	.	.	FS
els.morph020	29	489	Lo	LO	RD
els.morph020	29	490	stesso	STESSO	A
els.morph020	29	491	ministro	MINISTRO	S
els.morph020	29	492	dell'	DI	EA
els.morph020	29	493	Industria	INDUSTRIA	SP
els.morph020	29	494	Valerio	VALERIO	SP
els.morph020	29	495	Zanone	ZANONE	SP
els.morph020	29	496	sottolineando	SOTTOLINEARE	V
els.morph020	29	497	che	CHE	CS
els.morph020	29	498	l'	LO	RD
els.morph020	29	499	obiettivo	OBIETTIVO	S
els.morph020	29	500	4	4	N
els.morph020	29	501	per cento	PER_CENTO	E
els.morph020	29	502	programmato	PROGRAMMARE	V
els.morph020	29	503	dal	DA	EA
els.morph020	29	504	governo	GOVERNO	S
els.morph020	29	505	per	PER	E
els.morph020	29	506	il	IL	RD
els.morph020	29	507	prossimo	PROSSIMO	A
els.morph020	29	508	anno	ANNO	S
els.morph020	29	509	e'	ESSERE	V
els.morph020	29	510	raggiungibile	RAGGIUNGIBILE	A
els.morph020	29	511	,	,	FF
els.morph020	29	512	non	NON	BN
els.morph020	29	513	si	SI	PC
els.morph020	29	514	dimentica	DIMENTICARE	V
els.morph020	29	515	di	DI	E
els.morph020	29	516	avvertire	AVVERTIRE	V
els.morph020	29	517	che	CHE	CS
els.morph020	29	518	la	LO	RD
els.morph020	29	519	strada	STRADA	S
els.morph020	29	520	e'	ESSERE	V
els.morph020	29	521	ancora	ANCORA	B
els.morph020	29	522	piena	PIENO	A
els.morph020	29	523	di	DI	E
els.morph020	29	524	ostacoli	OSTACOLO	S
els.morph020	29	525	.	.	FS
els.morph020	30	526	E'	ESSERE	V
els.morph020	30	527	necessario	NECESSARIO	A
els.morph020	30	528	infatti	INFATTI	B
els.morph020	30	529	stimolare	STIMOLARE	V
els.morph020	30	530	"	"	FB
els.morph020	30	531	tutti	TUTTO	T
els.morph020	30	532	i	IL	RD
els.morph020	30	533	possibili	POSSIBILE	A
els.morph020	30	534	recuperi	RECUPERO	V
els.morph020	30	535	di	DI	E
els.morph020	30	536	produttivita'	PRODUTTIVITA'	S
els.morph020	30	537	e	E	CC
els.morph020	30	538	comportamenti	COMPORTAMENTO	S
els.morph020	30	539	piu'	PIU'	B
els.morph020	30	540	concorrenziali	CONCORRENZIALE	A
els.morph020	30	541	per	PER	E
els.morph020	30	542	riflettere	RIFLETTERE	V
els.morph020	30	543	sui	SU	EA
els.morph020	30	544	prezzi	PREZZO	S
els.morph020	30	545	le	LO	RD
els.morph020	30	546	diminuzioni	DIMINUZIONE	S
els.morph020	30	547	dei	DI	EA
els.morph020	30	548	costi	COSTO	S
els.morph020	30	549	e	E	CC
els.morph020	30	550	per	PER	E
els.morph020	30	551	contenere	CONTENERE	V
els.morph020	30	552	la	LO	RD
els.morph020	30	553	spesa	SPESA	S
els.morph020	30	554	pubblica	PUBBLICO	A
els.morph020	30	555	"	"	FB
els.morph020	30	556	.	.	FS
els.morph020	31	557	Ma	MA	CC
els.morph020	31	558	non	NON	BN
els.morph020	31	559	e'	ESSERE	V
els.morph020	31	560	tutto	TUTTO	PI
els.morph020	31	561	.	.	FS
els.morph020	32	562	Il	IL	RD
els.morph020	32	563	Cip	CIP	SP
els.morph020	32	564	,	,	FF
els.morph020	32	565	comitato	COMITATO	S
els.morph020	32	566	interministeriale	INTERMINISTERIALE	A
els.morph020	32	567	prezzi	PREZZO	S
els.morph020	32	568	,	,	FF
els.morph020	32	569	ha	AVERE	VA
els.morph020	32	570	diffuso	DIFFONDERE	V
els.morph020	32	571	ieri	IERI	B
els.morph020	32	572	i	IL	RD
els.morph020	32	573	risultati	RISULTATO	S
els.morph020	32	574	di	DI	E
els.morph020	32	575	uno	UNO	RI
els.morph020	32	576	studio	STUDIO	S
els.morph020	32	577	sull'	SU	EA
els.morph020	32	578	andamento	ANDAMENTO	S
els.morph020	32	579	di	DI	E
els.morph020	32	580	prezzi	PREZZO	S
els.morph020	32	581	e	E	CC
els.morph020	32	582	tariffe	TARIFFA	S
els.morph020	32	583	dei	DI	EA
els.morph020	32	584	prodotti	PRODOTTO	S
els.morph020	32	585	sottoposti	SOTTOPORRE	V
els.morph020	32	586	a	A	E
els.morph020	32	587	regime	REGIME	S
els.morph020	32	588	amministrato	AMMINISTRARE	V
els.morph020	32	589	e	E	CC
els.morph020	32	590	di	DI	E
els.morph020	32	591	sorveglianza	SORVEGLIANZA	S
els.morph020	32	592	.	.	FS
els.morph020	33	593	I	IL	RD
els.morph020	33	594	risultati	RISULTATO	S
els.morph020	33	595	non	NON	BN
els.morph020	33	596	sono	ESSERE	V
els.morph020	33	597	esaltanti	ESALTARE	A
els.morph020	33	598	.	.	FS
els.morph020	34	599	I	IL	RD
els.morph020	34	600	trasporti	TRASPORTO	S
els.morph020	34	601	urbani	URBANO	A
els.morph020	34	602	(	(	FB
els.morph020	34	603	33.8	33.8	N
els.morph020	34	604	per cento	PER_CENTO	E
els.morph020	34	605	)	)	FB
els.morph020	34	606	ed	E	CC
els.morph020	34	607	i	IL	RD
els.morph020	34	608	musei	MUSEO	S
els.morph020	34	609	(	(	FB
els.morph020	34	610	29.7	29.7	N
els.morph020	34	611	per cento	PER_CENTO	E
els.morph020	34	612	)	)	FB
els.morph020	34	613	sono	ESSERE	V
els.morph020	34	614	i	IL	RD
els.morph020	34	615	settori	SETTORE	S
els.morph020	34	616	che	CHE	PR
els.morph020	34	617	,	,	FF
els.morph020	34	618	alla	A	EA
els.morph020	34	619	fine	FINE	S
els.morph020	34	620	del	DI	EA
els.morph020	34	621	1986	1986	N
els.morph020	34	622	,	,	FF
els.morph020	34	623	avranno	AVERE	VA
els.morph020	34	624	registrato	REGISTRARE	V
els.morph020	34	625	i	IL	RD
els.morph020	34	626	maggiori	MAGGIORE	A
els.morph020	34	627	aumenti	AUMENTO	S
els.morph020	34	628	tariffari	TARIFFARIO	A
els.morph020	34	629	.	.	FS
els.morph020	35	630	Al contrario	AL_CONTRARIO	EA
els.morph020	35	631	i	IL	RD
els.morph020	35	632	prezzi	PREZZO	S
els.morph020	35	633	del	DI	EA
els.morph020	35	634	gpl	GPL	S
els.morph020	35	635	per	PER	E
els.morph020	35	636	auto	AUTO	S
els.morph020	35	637	(	(	FB
ls.morph020	35	638	-19.7	-19.7	N
els.morph020	35	639	per cento	PER_CENTO	E
els.morph020	35	640	)	)	FB
els.morph020	35	641	e	E	CC
els.morph020	35	642	quelli	QUELLO	PD
els.morph020	35	643	del	DI	EA
els.morph020	35	644	gasolio	GASOLIO	S
els.morph020	35	645	da	DA	E
els.morph020	35	646	riscaldamento	RISCALDAMENTO	S
els.morph020	35	647	(	(	FB
els.morph020	35	648	-14.9	-14.9	N
els.morph020	35	649	per cento	PER_CENTO	E
els.morph020	35	650	)	)	FB
els.morph020	35	651	registreranno	REGISTRARE	V
els.morph020	35	652	le	LO	RD
els.morph020	35	653	principali	PRINCIPALE	A
els.morph020	35	654	flessioni	FLESSIONE	S
els.morph020	35	655	.	.	FS
els.morph020	36	656	Sono	ESSERE	V
els.morph020	36	657	dati	DATO	S
els.morph020	36	658	che	CHE	PR
els.morph020	36	659	non	NON	BN
els.morph020	36	660	lasciano	LASCIARE	V
els.morph020	36	661	indifferenti	INDIFFERENTE	A
els.morph020	36	662	gli	LO	RD
els.morph020	36	663	esperti	ESPERTO	S
els.morph020	36	664	.	.	FS
els.morph020	37	665	Analizzando	ANALIZZARE	V
els.morph020	37	666	voce	VOCE	S
els.morph020	37	667	per	PER	E
els.morph020	37	668	voce	VOCE	S
els.morph020	37	669	,	,	FF
els.morph020	37	670	il	IL	RD
els.morph020	37	671	segno	SEGNO	S
els.morph020	37	672	meno	MENO	B
els.morph020	37	673	precede	PRECEDERE	V
els.morph020	37	674	soltanto	SOLTANTO	B
els.morph020	37	675	i	IL	RD
els.morph020	37	676	prodotti	PRODOTTO	S
els.morph020	37	677	che	CHE	PR
els.morph020	37	678	,	,	FF
els.morph020	37	679	in	IN	E
els.morph020	37	680	qualche	QUALCHE	DI
els.morph020	37	681	modo	MODO	S
els.morph020	37	682	,	,	FF
els.morph020	37	683	beneficiano	BENEFICIARE	V
els.morph020	37	684	del	DI	EA
els.morph020	37	685	calo	CALO	S
els.morph020	37	686	petrolio	PETROLIO	S
els.morph020	37	687	:	:	FC
els.morph020	37	688	tariffe	TARIFFA	S
els.morph020	37	689	elettriche	ELETTRICO	A
els.morph020	37	690	,	,	FF
els.morph020	37	691	gas	GAS	S
els.morph020	37	692	,	,	FF
els.morph020	37	693	kerosene	KEROSENE	S
els.morph020	37	694	.	.	FS
els.morph020	38	695	Sono	ESSERE	V
els.morph020	38	696	questi	QUESTO	DD
els.morph020	38	697	ribassi	RIBASSO	S
els.morph020	38	698	a	A	E
els.morph020	38	699	bilanciare	BILANCIARE	V
els.morph020	38	700	i	IL	RD
els.morph020	38	701	sostenuti	SOSTENUTO	A
els.morph020	38	702	aumenti	AUMENTO	S
els.morph020	38	703	delle	DI	EA
els.morph020	38	704	altre	ALTRO	A
els.morph020	38	705	voci	VOCE	S
els.morph020	38	706	.	.	FS
els.morph020	39	707	A	A	E
els.morph020	39	708	preoccuparsi	PREOCCUPARE	V
els.morph020	39	709	*SI	SI	PC
els.morph020	39	710	e'	ESSERE	V
els.morph020	39	711	soprattutto	SOPRATTUTTO	B
els.morph020	39	712	il	IL	RD
els.morph020	39	713	sindacato	SINDACATO	S
els.morph020	39	714	.	.	FS
els.morph020	40	715	Lucio	LUCIO	SP
els.morph020	40	716	De	DE	SP
els.morph020	40	717	Carlini	CARLINO	SP
els.morph020	40	718	,	,	FF
els.morph020	40	719	segretario	SEGRETARIO	S
els.morph020	40	720	generale	GENERALE	A
els.morph020	40	721	della	DI	EA
els.morph020	40	722	Cgil	CGIL	SP
els.morph020	40	723	,	,	FF
els.morph020	40	724	ha	AVERE	VA
els.morph020	40	725	giudicato	GIUDICARE	V
els.morph020	40	726	"	"	FB
els.morph020	40	727	gravissime	GRAVE	A
els.morph020	40	728	le	LO	RD
els.morph020	40	729	proposte	PROPOSTA	S
els.morph020	40	730	governative	GOVERNATIVO	A
els.morph020	40	731	di	DI	E
els.morph020	40	732	aumenti	AUMENTO	S
els.morph020	40	733	ultrainflazionistici	ULTRAINFLAZIONISTICO	A
els.morph020	40	734	per	PER	E
els.morph020	40	735	numerosi	NUMEROSO	A
els.morph020	40	736	servizi	SERVIZIO	S
els.morph020	40	737	pubblici	PUBBLICO	A
els.morph020	40	738	"	"	FB
els.morph020	40	739	.	.	FS
els.morph020	41	740	Ed	E	CC
els.morph020	41	741	ha	AVERE	VA
els.morph020	41	742	aggiunto	AGGIUNGERE	V
els.morph020	41	743	:	:	FC
els.morph020	41	744	ci	CI	PC
els.morph020	41	745	rifiutiamo	RIFIUTARE	V
els.morph020	41	746	di	DI	E
els.morph020	41	747	pensare	PENSARE	V
els.morph020	41	748	che	CHE	CS
els.morph020	41	749	una	UNA	RI
els.morph020	41	750	manovra	MANOVRA	S
els.morph020	41	751	tariffaria	TARIFFARIO	A
els.morph020	41	752	1986	1986	N
els.morph020	41	753	-	-	FC
els.morph020	41	754	87	1987	N
els.morph020	41	755	mediamente	MEDIAMENTE	B
els.morph020	41	756	tripla	TRIPLO	S
els.morph020	41	757	rispetto all'	RISPETTO_A	EA
els.morph020	41	758	inflazione	INFLAZIONE	S
els.morph020	41	759	reale	REALE	A
els.morph020	41	760	sia	ESSERE	CC
els.morph020	41	761	la	LO	RD
els.morph020	41	762	ricetta	RICETTA	S
els.morph020	41	763	giusta	GIUSTO	A
els.morph020	41	764	"	"	FB
els.morph020	41	765	.	.	FS
els.morph020	42	766	L'	LO	RD
els.morph020	42	767	inflazione	INFLAZIONE	S
els.morph020	42	768	continua	CONTINUARE	V
els.morph020	42	769	a	A	E
els.morph020	42	770	scendere	SCENDERE	V
els.morph020	42	771	a	A	E
els.morph020	42	772	settembre	SETTEMBRE	S
els.morph020	42	773	ma	MA	CC
els.morph020	42	774	i	IL	RD
els.morph020	42	775	prossimi	PROSSIMO	A
els.morph020	42	776	mesi	MESE	S
els.morph020	42	777	potrebbero	POTERE	VM
els.morph020	42	778	riservare	RISERVARE	V
els.morph020	42	779	amare	AMARO	V
els.morph020	42	780	sorprese	SORPRESA	V
els.morph020	42	781	.	.	FS
els.morph020	43	782	Sono	ESSERE	V
els.morph020	43	783	in	IN	E
els.morph020	43	784	corso	CORSO	S
els.morph020	43	785	anche	ANCHE	B
els.morph020	43	786	i	IL	RD
els.morph020	43	787	rinnovi	RINNOVO	S
els.morph020	43	788	di	DI	E
els.morph020	43	789	oltre	OLTRE	E
els.morph020	43	790	cento	CENTO	N
els.morph020	43	791	contratti	CONTRATTO	S
els.morph020	43	792	di	DI	E
els.morph020	43	793	lavoro	LAVORO	S
els.morph020	43	794	.	.	FS
cs.morph008	2	10	CAMPOBELLO	CAMPOBELLO	SP
cs.morph008	2	11	DI	DI	E
cs.morph008	2	12	MAZARA	MAZARA	SP
cs.morph008	2	13	(	(	FB
cs.morph008	2	14	Trapani	TRAPANI	SP
cs.morph008	2	15	)	)	FB
cs.morph008	2	16	-	-	FC
cs.morph008	2	17	Una	UNA	RI
cs.morph008	2	18	giovane	GIOVANE	A
cs.morph008	2	19	turista	TURISTA	S
cs.morph008	2	20	,	,	FF
cs.morph008	2	21	Tiziana	TIZIANA	SP
cs.morph008	2	22	Arnone	ARNONE	SP
cs.morph008	2	23	di	DI	E
cs.morph008	2	24	20	20	N
cs.morph008	2	25	anni	ANNO	S
cs.morph008	2	26	,	,	FF
cs.morph008	2	27	in	IN	E
cs.morph008	2	28	vacanza	VACANZA	S
cs.morph008	2	29	nel	IN	EA
cs.morph008	2	30	villaggio	VILLAGGIO	S
cs.morph008	2	31	"	"	FB
cs.morph008	2	32	Kartibubbo	KARTIBUBBO	SP
cs.morph008	2	33	"	"	FB
cs.morph008	2	34	di	DI	E
cs.morph008	2	35	Campobello	CAMPOBELLO	SP
cs.morph008	2	36	di	DI	E
cs.morph008	2	37	Mazara	MAZARA	SP
cs.morph008	2	38	nel	IN	EA
cs.morph008	2	39	Trapanese	TRAPANESE	SP
cs.morph008	2	40	,	,	FF
cs.morph008	2	41	e'	ESSERE	VA
cs.morph008	2	42	morta	MORIRE	V
cs.morph008	2	43	sabato	SABATO	S
cs.morph008	2	44	per	PER	E
cs.morph008	2	45	una	UNA	RI
cs.morph008	2	46	scarica	SCARICA	S
cs.morph008	2	47	elettrica	ELETTRICO	A
cs.morph008	2	48	mentre	MENTRE	CS
cs.morph008	2	49	faceva	FARE	V
cs.morph008	2	50	una	UNA	RI
cs.morph008	2	51	doccia	DOCCIA	S
cs.morph008	2	52	nella	IN	EA
cs.morph008	2	53	camera	CAMERA	S
cs.morph008	2	54	che	CHE	PR
cs.morph008	2	55	occupava	OCCUPARE	V
cs.morph008	2	56	con	CON	E
cs.morph008	2	57	il	IL	RD
cs.morph008	2	58	marito	MARITO	S
cs.morph008	2	59	.	.	FS
cs.morph008	3	60	Subito	SUBITO	B
cs.morph008	3	61	soccorsa	SOCCORRERE	V
cs.morph008	3	62	dal	DA	EA
cs.morph008	3	63	coniuge	CONIUGE	S
cs.morph008	3	64	e	E	CC
cs.morph008	3	65	da	DA	E
cs.morph008	3	66	alcuni	ALCUNO	DI
cs.morph008	3	67	medici	MEDICO	S
cs.morph008	3	68	presenti	PRESENTE	A
cs.morph008	3	69	nel	IN	EA
cs.morph008	3	70	villaggio	VILLAGGIO	S
cs.morph008	3	71	,	,	FF
cs.morph008	3	72	la	LO	RD
cs.morph008	3	73	donna	DONNA	S
cs.morph008	3	74	e'	ESSERE	VA
cs.morph008	3	75	giunta	GIUNGERE	V
cs.morph008	3	76	cadavere	CADAVERE	S
cs.morph008	3	77	all'	A	EA
cs.morph008	3	78	ospedale	OSPEDALE	S
cs.morph008	3	79	di	DI	E
cs.morph008	3	80	Campobello	CAMPOBELLO	SP
cs.morph008	3	81	di	DI	E
cs.morph008	3	82	Mazara	MAZARA	SP
cs.morph008	3	83	.	.	FS
cs.morph008	4	84	La	LO	RD
cs.morph008	4	85	coppia	COPPIA	S
cs.morph008	4	86	,	,	FF
cs.morph008	4	87	residente	RESIDENTE	A
cs.morph008	4	88	a	A	E
cs.morph008	4	89	Milano	MILANO	SP
cs.morph008	4	90	anche se	ANCHE_SE	CS
cs.morph008	4	91	di	DI	E
cs.morph008	4	92	origini	ORIGINE	S
cs.morph008	4	93	siciliane	SICILIANO	A
cs.morph008	4	94	,	,	FF
cs.morph008	4	95	stava	STARE	VA
cs.morph008	4	96	trascorrendo	TRASCORRERE	V
cs.morph008	4	97	un	UN	RI
cs.morph008	4	98	periodo	PERIODO	S
cs.morph008	4	99	di	DI	E
cs.morph008	4	100	vacanza	VACANZA	S
cs.morph008	4	101	.	.	FS
cs.morph008	5	102	Sulle	SU	EA
cs.morph008	5	103	cause	CAUSA	S
cs.morph008	5	104	dell'	DI	EA
cs.morph008	5	105	incidente	INCIDENTE	S
cs.morph008	5	106	la	LO	RD
cs.morph008	5	107	Procura	PROCURA	SP
cs.morph008	5	108	di	DI	E
cs.morph008	5	109	Marsala	MARSALA	SP
cs.morph008	5	110	ha	AVERE	VA
cs.morph008	5	111	aperto	APRIRE	V
cs.morph008	5	112	un'	UNA	RI
cs.morph008	5	113	inchiesta	INCHIESTA	S
cs.morph008	5	114	.	.	FS
cs.morph011	2	10	FORLI'	FORLI'	SP
cs.morph011	2	11	-	-	FC
cs.morph011	2	12	L'	LO	RD
cs.morph011	2	13	inchiesta	INCHIESTA	S
cs.morph011	2	14	che	CHE	PR
cs.morph011	2	15	coinvolge	COINVOLGERE	V
cs.morph011	2	16	Bernard	BERNARD	SP
cs.morph011	2	17	Tapie	TAPIE	SP
cs.morph011	2	18	,	,	FF
cs.morph011	2	19	l'	LO	RD
cs.morph011	2	20	ex	EX	A
cs.morph011	2	21	presidente	PRESIDENTE	S
cs.morph011	2	22	del	DI	EA
cs.morph011	2	23	Marsiglia	MARSIGLIA	SP
cs.morph011	2	24	Calcio	CALCIO	SP
cs.morph011	2	25	,	,	FF
cs.morph011	2	26	condannato	CONDANNARE	V
cs.morph011	2	27	lo	LO	RD
cs.morph011	2	28	scorso	SCORSO	A
cs.morph011	2	29	15	15	N
cs.morph011	2	30	maggio	MAGGIO	S
cs.morph011	2	31	a	A	E
cs.morph011	2	32	un	UN	RI
cs.morph011	2	33	anno	ANNO	S
cs.morph011	2	34	di	DI	E
cs.morph011	2	35	carcere	CARCERE	S
cs.morph011	2	36	per	PER	E
cs.morph011	2	37	corruzione	CORRUZIONE	S
cs.morph011	2	38	,	,	FF
cs.morph011	2	39	si	SI	PC
cs.morph011	2	40	allarga	ALLARGARE	V
cs.morph011	2	41	fino a	FINO_A	E
cs.morph011	2	42	Forli'	FORLI'	SP
cs.morph011	2	43	.	.	FS
cs.morph011	3	44	La	LO	RD
cs.morph011	3	45	gendarmeria	GENDARMERIA	S
cs.morph011	3	46	francese	FRANCESE	A
cs.morph011	3	47	,	,	FF
cs.morph011	3	48	impegnata	IMPEGNARE	V
cs.morph011	3	49	in	IN	E
cs.morph011	3	50	indagini	INDAGINE	S
cs.morph011	3	51	sul	SU	EA
cs.morph011	3	52	patrimonio	PATRIMONIO	S
cs.morph011	3	53	di	DI	E
cs.morph011	3	54	Tapie	TAPIE	SP
cs.morph011	3	55	,	,	FF
cs.morph011	3	56	ha	AVERE	VA
cs.morph011	3	57	identificato	IDENTIFICARE	V
cs.morph011	3	58	una	UNA	RI
cs.morph011	3	59	ditta	DITTA	S
cs.morph011	3	60	"	"	FB
cs.morph011	3	61	fantasma	FANTASMA	S
cs.morph011	3	62	"	"	FB
cs.morph011	3	63	,	,	FF
cs.morph011	3	64	la	LO	RD
cs.morph011	3	65	International	INTERNATIONAL	SP
cs.morph011	3	66	Public	PUBLIC	SP
cs.morph011	3	67	Sport	SPORT	SP
cs.morph011	3	68	,	,	FF
cs.morph011	3	69	con	CON	E
cs.morph011	3	70	sede	SEDE	S
cs.morph011	3	71	legale	LEGALE	A
cs.morph011	3	72	a	A	E
cs.morph011	3	73	Forli'	FORLI'	SP
cs.morph011	3	74	,	,	FF
cs.morph011	3	75	che	CHE	PR
cs.morph011	3	76	avrebbe	AVERE	VA
cs.morph011	3	77	emesso	EMETTERE	V
cs.morph011	3	78	fatture	FATTURA	S
cs.morph011	3	79	false	FALSO	A
cs.morph011	3	80	a favore della	A_FAVORE_DI	EA
cs.morph011	3	81	societa'	SOCIETA'	S
cs.morph011	3	82	sportiva	SPORTIVO	A
cs.morph011	3	83	Marsiglia	MARSIGLIA	SP
cs.morph011	3	84	Calcio	CALCIO	SP
cs.morph011	3	85	per	PER	E
cs.morph011	3	86	circa	CIRCA	B
cs.morph011	3	87	2	2	N
cs.morph011	3	88	miliardi	MILIARDO	S
cs.morph011	3	89	di	DI	E
cs.morph011	3	90	lire	LIRA	S
cs.morph011	3	91	.	.	FS
cs.morph011	4	92	Parte	PARTE	S
cs.morph011	4	93	di	DI	E
cs.morph011	4	94	questo	QUESTO	DD
cs.morph011	4	95	denaro	DENARO	S
cs.morph011	4	96	sarebbe	ESSERE	VA
cs.morph011	4	97	stato	ESSERE	VA
cs.morph011	4	98	utilizzato	UTILIZZARE	V
cs.morph011	4	99	da	DA	E
cs.morph011	4	100	Bernard	BERNARD	SP
cs.morph011	4	101	Tapie	TAPIE	SP
cs.morph011	4	102	per	PER	E
cs.morph011	4	103	"	"	FB
cs.morph011	4	104	comperare	COMPERARE	V
cs.morph011	4	105	"	"	FB
cs.morph011	4	106	alcune	ALCUNA	DI
cs.morph011	4	107	partite	PARTITA	S
cs.morph011	4	108	del	DI	EA
cs.morph011	4	109	campionato	CAMPIONATO	S
cs.morph011	4	110	di	DI	E
cs.morph011	4	111	calcio	CALCIO	S
cs.morph011	4	112	transalpino	TRANSALPINO	A
cs.morph011	4	113	.	.	FS
sole.morph003	2	18	ROMA	ROMA	SP
sole.morph003	2	19	_	_	FB
sole.morph003	2	20	La	LO	RD
sole.morph003	2	21	ripresa	RIPRESA	S
sole.morph003	2	22	e'	ESSERE	V
sole.morph003	2	23	in	IN	E
sole.morph003	2	24	folle	FOLLE	A
sole.morph003	2	25	.	.	FS
sole.morph003	3	26	Dopo	DOPO	E
sole.morph003	3	27	lo	LO	RD
sole.morph003	3	28	scatto	SCATTO	S
sole.morph003	3	29	messo	METTERE	V
sole.morph003	3	30	a	A	E
sole.morph003	3	31	segno	SEGNO	S
sole.morph003	3	32	in	IN	E
sole.morph003	3	33	aprile	APRILE	S
sole.morph003	3	34	,	,	FF
sole.morph003	3	35	la	LO	RD
sole.morph003	3	36	produzione	PRODUZIONE	S
sole.morph003	3	37	industriale	INDUSTRIALE	A
sole.morph003	3	38	in	IN	E
sole.morph003	3	39	maggio	MAGGIO	S
sole.morph003	3	40	e'	ESSERE	VA
sole.morph003	3	41	tornata	TORNARE	V
sole.morph003	3	42	sui	SU	EA
sole.morph003	3	43	livelli	LIVELLO	S
sole.morph003	3	44	del	DI	EA
sole.morph003	3	45	bimestre	BIMESTRE	S
sole.morph003	3	46	febbraio	FEBBRAIO	S
sole.morph003	3	47	-	-	X
sole.morph003	3	48	marzo	MARZO	S
sole.morph003	3	49	.	.	FS
sole.morph003	4	50	Ma	MA	CC
sole.morph003	4	51	dagli	DA	EA
sole.morph003	4	52	altri	ALTRO	PI
sole.morph003	4	53	indicatori	INDICATORE	A
sole.morph003	4	54	contenuti	CONTENERE	S
sole.morph003	4	55	nell'	IN	EA
sole.morph003	4	56	indagine	INDAGINE	S
sole.morph003	4	57	rapida	RAPIDO	A
sole.morph003	4	58	del	DI	EA
sole.morph003	4	59	Centro	CENTRO	SP
sole.morph003	4	60	studi	STUDI	S
sole.morph003	4	61	Confindustria	CONFINDUSTRIA	SP
sole.morph003	4	62	(	(	FB
sole.morph003	4	63	CsC	CSC	SP
sole.morph003	4	64	)	)	FB
sole.morph003	4	65	l'	LO	RD
sole.morph003	4	66	arretramento	ARRETRAMENTO	S
sole.morph003	4	67	del	DI	EA
sole.morph003	4	68	mese	MESE	S
sole.morph003	4	69	in	IN	E
sole.morph003	4	70	corso	CORSO	S
sole.morph003	4	71	prelude	PRELUDERE	V
sole.morph003	4	72	a	A	E
sole.morph003	4	73	un	UN	RI
sole.morph003	4	74	nuovo	NUOVO	A
sole.morph003	4	75	piu'	PIU'	B
sole.morph003	4	76	consistente	CONSISTENTE	A
sole.morph003	4	77	balzo	BALZO	S
sole.morph003	4	78	.	.	FS
sole.morph003	5	79	Rispetto ad	RISPETTO_A	E
sole.morph003	5	80	aprile	APRILE	S
sole.morph003	5	81	,	,	FF
sole.morph003	5	82	infatti	INFATTI	B
sole.morph003	5	83	,	,	FF
sole.morph003	5	84	l'	LO	RD
sole.morph003	5	85	indice	INDICE	S
sole.morph003	5	86	depurato	DEPURARE	V
sole.morph003	5	87	dai	DA	EA
sole.morph003	5	88	fattori	FATTORE	S
sole.morph003	5	89	stagionali	STAGIONALE	A
sole.morph003	5	90	e'	ESSERE	VA
sole.morph003	5	91	sceso	SCENDERE	V
sole.morph003	5	92	nel	IN	EA
sole.morph003	5	93	mese	MESE	S
sole.morph003	5	94	corrente	CORRERE	A
sole.morph003	5	95	dell'	DI	EA
sole.morph003	5	96	1.10%	1.10%	N
sole.morph003	5	97	,	,	FF
sole.morph003	5	98	portandosi	PORTARE	V
sole.morph003	5	99	*SI	SI	PC
sole.morph003	5	100	a	A	E
sole.morph003	5	101	quota	QUOTA	S
sole.morph003	5	102	96.2	96.2	N
sole.morph003	5	103	da	DA	E
sole.morph003	5	104	97.3	97.3	N
sole.morph003	5	105	(	(	FB
sole.morph003	5	106	base	BASE	S
sole.morph003	5	107	1990=100	1990=100	N
sole.morph003	5	108	)	)	FB
sole.morph003	5	109	.	.	FS
sole.morph003	6	110	Appena	APPENA	CS
sole.morph003	6	111	sopra	SOPRA	B
sole.morph003	6	112	,	,	FF
sole.morph003	6	113	cioe'	CIOE'	B
sole.morph003	6	114	,	,	FF
sole.morph003	6	115	il	IL	RD
sole.morph003	6	116	livello	LIVELLO	S
sole.morph003	6	117	di	DI	E
sole.morph003	6	118	marzo	MARZO	S
sole.morph003	6	119	(	(	FB
sole.morph003	6	120	96.1	96.1	N
sole.morph003	6	121	)	)	FB
sole.morph003	6	122	,	,	FF
sole.morph003	6	123	che	CHE	PR
sole.morph003	6	124	l'	LO	RD
sole.morph003	6	125	Istat	ISTAT	SP
sole.morph003	6	126	ieri	IERI	B
sole.morph003	6	127	ha	AVERE	VA
sole.morph003	6	128	comunicato	COMUNICARE	S
sole.morph003	6	129	invariato	INVARIATO	A
sole.morph003	6	130	rispetto a	RISPETTO_A	E
sole.morph003	6	131	febbraio	FEBBRAIO	S
sole.morph003	6	132	.	.	FS
sole.morph003	7	133	La	LO	RD
sole.morph003	7	134	rilevazione	RILEVAZIONE	S
sole.morph003	7	135	Istat	ISTAT	SP
sole.morph003	7	136	per	PER	E
